IL,XL,X,Y,Z
170,950,460487.324,7326412.935,2888.131
170,960,460538.262,7326495.517,2879.783
170,970,460587.387,7326577.054,2870.395
170,980,460631.237,7326656.861,2852.548
170,990,460674.189,7326737.123,2834.555
170,1000,460777.498,7326881.469,2813.645
170,1010,461086.637,7327250.163,2962.956
170,1020,461210.974,7327437.887,2918.534
170,1030,461312.970,7327610.499,2853.179
170,1040,461429.244,7327785.270,2813.924
170,1050,461553.923,7327966.998,2814.851
170,1060,461678.605,7328149.036,2828.596
170,1070,461800.277,7328327.810,2840.847
170,1080,461952.330,7328549.982,2854.024
170,1090,462134.341,7328816.252,2867.626
170,1100,462311.852,7329082.535,2877.351
170,1110,462485.676,7329350.069,2885.856
180,0,453855.530,7318739.455,3085.760
180,10,454069.326,7318877.788,3022.011
180,20,454283.028,7319017.516,2846.310
180,30,454494.645,7319153.829,2812.423
180,40,454711.893,7319300.707,2908.683
180,50,454939.483,7319461.978,2881.215
180,60,455161.720,7319617.525,2848.670
180,70,455356.141,7319748.223,2844.140
180,80,455540.641,7319875.054,2838.889
180,90,455727.626,7320003.864,2824.930
180,100,455951.841,7320189.189,2593.850
180,110,456011.139,7320236.364,2596.126
180,120,456071.605,7320289.592,2600.395
180,130,456135.957,7320347.792,2602.625
180,140,456200.946,7320406.545,2603.104
180,150,456266.306,7320466.033,2605.765
180,160,456332.182,7320526.561,2609.030
180,170,456398.075,7320588.262,2611.545
180,180,456463.690,7320651.969,2613.348
180,190,456529.012,7320718.504,2612.888
180,200,456595.026,7320783.470,2610.690
180,210,456662.153,7320843.063,2612.090
180,220,456729.468,7320901.998,2614.460
180,230,456796.559,7320963.233,2614.185
180,240,456862.746,7321026.548,2613.502
180,250,456927.408,7321093.445,2612.623
180,260,456993.404,7321157.068,2612.747
180,270,457061.245,7321216.164,2613.860
180,280,457127.999,7321276.918,2615.607
180,290,457193.496,7321339.423,2617.148
180,300,457257.696,7321403.895,2617.836
180,310,457321.148,7321469.519,2617.494
180,320,457384.962,7321535.463,2615.571
180,330,457449.330,7321601.329,2613.284
180,340,457513.916,7321667.155,2612.422
180,350,457578.464,7321733.517,2611.250
180,360,457642.745,7321799.887,2610.424
180,370,457706.548,7321865.912,2611.056
180,380,457769.910,7321931.995,2609.137
180,390,457832.743,7321998.057,2604.285
180,400,457895.078,7322063.912,2599.581
180,410,457957.068,7322129.538,2595.946
180,420,458018.523,7322195.260,2592.832
180,430,458078.464,7322261.848,2591.866
180,440,458137.475,7322329.391,2588.207
180,450,458197.313,7322396.787,2582.613
180,460,458259.715,7322461.721,2580.367
180,470,458323.005,7322525.635,2578.780
180,480,458385.152,7322590.618,2577.773
180,490,458446.800,7322656.116,2575.024
180,500,458507.285,7322722.066,2570.320
180,510,458568.586,7322787.759,2569.009
180,520,458629.169,7322854.564,2569.798
180,530,458687.127,7322924.125,2572.635
180,540,458745.006,7322994.982,2581.458
180,550,458800.683,7323066.727,2585.972
180,560,458852.075,7323140.740,2586.328
180,570,458900.357,7323217.184,2589.135
180,580,458944.858,7323295.976,2590.664
180,590,458986.878,7323376.069,2593.247
180,600,459027.756,7323456.410,2596.921
180,610,459066.652,7323537.635,2597.409
180,620,459104.042,7323620.039,2596.352
180,630,459145.987,7323699.878,2598.992
180,640,459191.973,7323777.290,2603.581
180,650,459234.881,7323856.263,2606.554
180,660,459274.213,7323936.942,2608.771
180,670,459312.335,7324018.257,2612.714
180,680,459352.296,7324098.877,2618.671
180,690,459394.774,7324178.361,2625.421
180,700,459438.494,7324257.486,2632.595
180,710,459481.618,7324337.151,2639.054
180,720,459523.840,7324417.386,2644.307
180,730,459566.967,7324496.904,2650.957
180,740,459608.190,7324577.677,2655.784
180,750,459646.590,7324660.104,2658.520
180,760,459682.872,7324743.184,2663.267
180,770,459715.590,7324827.374,2668.883
180,780,459746.994,7324911.066,2675.081
180,790,459777.821,7324991.622,2682.067
180,800,459805.457,7325081.723,2690.723
180,810,459826.267,7325181.884,2700.872
180,820,459842.822,7325278.976,2712.725
180,830,459867.181,7325373.294,2730.330
180,840,459909.707,7325461.082,2756.542
180,850,459967.410,7325541.228,2786.411
180,860,460035.340,7325614.418,2815.547
180,870,460106.469,7325686.268,2843.783
180,880,460170.387,7325762.919,2865.437
180,890,460229.487,7325841.844,2878.310
180,900,460288.042,7325921.289,2884.601
180,910,460345.475,7326001.370,2886.312
180,920,460402.845,7326081.954,2886.399
180,930,460460.066,7326162.900,2887.695
180,940,460516.482,7326243.975,2887.141
180,950,460571.548,7326324.947,2878.780
180,960,460626.303,7326405.739,2867.789
180,970,460681.148,7326486.225,2858.739
180,980,460734.752,7326566.345,2846.866
180,990,460787.697,7326646.447,2832.304
180,1000,460891.623,7326806.026,2806.649
180,1010,461216.981,7327181.845,2939.120
180,1020,461337.740,7327368.460,2890.712
180,1030,461438.974,7327551.357,2832.319
180,1040,461557.635,7327721.815,2787.918
180,1050,461679.369,7327894.268,2775.311
180,1060,461802.672,7328068.899,2784.083
180,1070,461924.541,7328242.057,2794.066
180,1080,462078.185,7328460.900,2808.110
180,1090,462263.337,7328726.076,2826.485
180,1100,462444.254,7328992.341,2844.528
180,1110,462618.628,7329262.085,2861.301
190,0,453881.301,7318688.400,3085.483
190,10,454095.733,7318824.841,3021.368
190,20,454309.515,7318963.592,2857.395
190,30,454520.564,7319095.498,2833.632
190,40,454739.695,7319239.605,2918.015
190,50,454970.716,7319401.672,2877.970
190,60,455192.592,7319553.000,2845.487
190,70,455380.315,7319673.695,2850.561
190,80,455566.552,7319799.610,2843.438
190,90,455756.329,7319926.646,2828.135
190,100,455985.628,7320116.286,2590.248
190,110,456044.081,7320163.947,2592.240
190,120,456104.552,7320217.081,2597.118
190,130,456169.083,7320274.621,2600.730
190,140,456234.495,7320333.007,2601.660
190,150,456300.321,7320392.154,2603.620
190,160,456366.527,7320452.455,2606.524
190,170,456432.571,7320514.019,2609.283
190,180,456498.058,7320577.674,2611.936
190,190,456562.993,7320644.297,2613.012
190,200,456629.278,7320708.597,2610.439
190,210,456696.553,7320767.227,2612.725
190,220,456763.676,7320826.950,2614.889
190,230,456830.748,7320888.204,2615.097
190,240,456897.016,7320951.152,2615.012
190,250,456962.403,7321015.859,2615.244
190,260,457028.224,7321079.770,2615.510
190,270,457095.015,7321142.387,2615.643
190,280,457162.019,7321204.699,2616.503
190,290,457228.912,7321267.191,2617.158
190,300,457293.796,7321332.130,2616.572
190,310,457356.746,7321398.971,2615.654
190,320,457420.413,7321465.597,2614.230
190,330,457485.160,7321531.600,2612.532
190,340,457550.510,7321597.366,2612.655
190,350,457616.255,7321663.358,2612.085
190,360,457681.885,7321729.258,2610.893
190,370,457746.796,7321795.086,2611.909
190,380,457811.081,7321861.214,2610.758
190,390,457874.506,7321927.548,2607.149
190,400,457937.199,7321993.618,2604.786
190,410,457999.753,7322059.385,2602.268
190,420,458062.041,7322125.195,2598.797
190,430,458123.060,7322191.772,2598.462
190,440,458184.519,7322258.133,2602.946
190,450,458246.970,7322324.145,2605.878
190,460,458311.439,7322388.208,2608.642
190,470,458379.073,7322449.128,2617.347
190,480,458446.867,7322509.794,2628.350
190,490,458513.095,7322571.904,2638.267
190,500,458579.112,7322634.531,2647.637
190,510,458647.279,7322695.342,2656.875
190,520,458716.117,7322755.147,2666.112
190,530,458782.999,7322817.105,2676.569
190,540,458846.842,7322881.695,2685.946
190,550,458907.142,7322949.108,2691.222
190,560,458961.439,7323021.833,2697.055
190,570,459009.677,7323099.467,2704.564
190,580,459054.138,7323179.152,2710.048
190,590,459098.810,7323259.336,2712.493
190,600,459145.259,7323338.566,2712.265
190,610,459191.572,7323416.622,2712.093
190,620,459236.115,7323495.991,2713.783
190,630,459279.976,7323576.081,2716.881
190,640,459323.960,7323656.066,2719.110
190,650,459367.228,7323736.387,2720.756
190,660,459409.649,7323817.116,2723.506
190,670,459450.166,7323898.848,2727.471
190,680,459492.283,7323979.725,2732.871
190,690,459536.200,7324059.740,2736.223
190,700,459580.229,7324139.846,2738.698
190,710,459624.400,7324219.832,2743.193
190,720,459668.251,7324299.884,2748.258
190,730,459714.105,7324378.550,2756.822
190,740,459760.718,7324456.723,2769.678
190,750,459804.663,7324536.567,2785.046
190,760,459841.378,7324619.738,2796.323
190,770,459870.568,7324705.358,2802.503
190,780,459897.222,7324790.440,2806.764
190,790,459922.229,7324865.521,2812.245
190,800,459947.619,7324956.200,2823.014
190,810,459967.367,7325064.819,2828.185
190,820,459981.027,7325165.115,2827.400
190,830,460002.095,7325263.025,2831.890
190,840,460038.006,7325355.894,2837.949
190,850,460088.541,7325441.082,2843.410
190,860,460148.529,7325519.413,2850.652
190,870,460208.186,7325597.608,2856.689
190,880,460264.875,7325677.813,2864.793
190,890,460322.831,7325756.939,2873.963
190,900,460381.883,7325836.019,2880.421
190,910,460440.606,7325915.561,2883.798
190,920,460498.695,7325995.555,2882.290
190,930,460556.030,7326075.838,2879.499
190,940,460612.582,7326156.349,2873.639
190,950,460669.183,7326236.803,2862.509
190,960,460726.618,7326317.069,2851.818
190,970,460784.947,7326397.272,2843.404
190,980,460843.056,7326477.357,2832.581
190,990,460901.006,7326557.144,2820.420
190,1000,461003.158,7326720.501,2794.609
190,1010,461148.669,7326926.241,2753.472
190,1020,461449.487,7327286.274,2863.920
190,1030,461562.669,7327479.171,2815.288
190,1040,461685.202,7327653.877,2776.397
190,1050,461804.790,7327823.313,2755.880
190,1060,461925.235,7327992.842,2756.652
190,1070,462045.811,7328161.627,2762.622
190,1080,462199.029,7328377.648,2770.364
190,1090,462385.017,7328642.193,2782.099
190,1100,462567.684,7328908.705,2798.702
190,1110,462745.837,7329178.205,2819.565
200,0,453900.643,7318649.805,3087.603
200,10,454116.360,7318783.622,3023.687
200,20,454331.294,7318921.950,2869.980
200,30,454542.914,7319048.446,2851.607
200,40,454763.214,7319184.073,2924.262
200,50,454996.742,7319339.599,2878.760
200,60,455221.670,7319483.101,2847.459
200,70,455409.623,7319597.173,2852.965
200,80,455596.852,7319718.768,2843.568
200,90,455788.805,7319840.313,2827.840
200,100,456019.057,7320036.562,2586.463
200,110,456077.749,7320085.594,2587.402
200,120,456139.857,7320139.110,2591.618
200,130,456205.688,7320197.287,2596.445
200,140,456272.163,7320256.379,2598.679
200,150,456338.768,7320316.309,2600.010
200,160,456405.211,7320377.237,2602.050
200,170,456471.208,7320439.498,2604.823
200,180,456536.466,7320503.301,2607.906
200,190,456600.870,7320568.994,2610.476
200,200,456666.546,7320633.945,2607.577
200,210,456732.660,7320694.016,2611.025
200,220,456798.333,7320754.980,2614.220
200,230,456863.846,7320817.140,2615.543
200,240,456928.522,7320881.400,2616.045
200,250,456992.143,7320947.523,2616.605
200,260,457055.811,7321013.635,2616.979
200,270,457120.616,7321078.771,2616.882
200,280,457187.597,7321142.025,2616.728
200,290,457258.222,7321202.211,2616.931
200,300,457324.019,7321266.699,2616.099
200,310,457384.371,7321336.024,2614.453
200,320,457447.218,7321403.536,2612.977
200,330,457511.423,7321470.022,2612.123
200,340,457576.611,7321535.959,2612.682
200,350,457642.987,7321601.336,2612.661
200,360,457709.477,7321666.578,2611.778
200,370,457774.719,7321732.289,2612.345
200,380,457839.237,7321798.818,2611.905
200,390,457902.406,7321866.055,2609.374
200,400,457964.408,7321932.861,2607.666
200,410,458026.757,7321998.931,2606.633
200,420,458089.284,7322064.933,2604.211
200,430,458151.547,7322131.221,2602.642
200,440,458214.153,7322197.137,2604.427
200,450,458277.646,7322262.306,2607.736
200,460,458342.485,7322326.110,2611.754
200,470,458409.036,7322388.041,2617.787
200,480,458476.434,7322448.599,2625.601
200,490,458541.277,7322511.147,2635.135
200,500,458604.768,7322575.479,2646.034
200,510,458670.505,7322638.404,2656.373
200,520,458736.939,7322701.047,2666.563
200,530,458802.360,7322765.341,2676.829
200,540,458865.817,7322831.237,2685.810
200,550,458926.213,7322899.323,2692.514
200,560,458981.635,7322971.915,2698.387
200,570,459032.237,7323048.691,2703.992
200,580,459080.110,7323127.188,2707.919
200,590,459127.995,7323205.769,2711.301
200,600,459176.819,7323283.596,2714.238
200,610,459225.865,7323360.481,2716.681
200,620,459273.482,7323438.256,2720.151
200,630,459319.781,7323517.012,2723.869
200,640,459366.095,7323595.501,2726.917
200,650,459412.061,7323673.976,2728.936
200,660,459457.123,7323753.199,2729.458
200,670,459501.556,7323832.808,2731.778
200,680,459547.255,7323911.616,2737.352
200,690,459592.757,7323990.768,2739.334
200,700,459638.022,7324070.141,2741.121
200,710,459683.850,7324149.068,2747.293
200,720,459728.904,7324228.452,2754.003
200,730,459773.390,7324308.002,2761.408
200,740,459818.666,7324386.766,2772.967
200,750,459862.982,7324465.812,2788.453
200,760,459901.310,7324547.283,2798.005
200,770,459934.648,7324629.766,2801.537
200,780,459965.587,7324711.032,2803.508
200,790,459996.247,7324788.310,2808.687
200,800,460027.692,7324876.573,2818.893
200,810,460056.192,7324977.713,2820.733
200,820,460084.489,7325075.118,2817.749
200,830,460119.134,7325167.956,2821.551
200,840,460161.253,7325256.814,2828.596
200,850,460210.051,7325342.076,2835.624
200,860,460263.809,7325424.298,2841.511
200,870,460320.133,7325504.905,2846.266
200,880,460377.371,7325585.217,2850.902
200,890,460434.826,7325665.361,2855.614
200,900,460492.861,7325745.355,2860.100
200,910,460551.271,7325825.454,2862.199
200,920,460609.536,7325905.722,2861.456
200,930,460667.621,7325986.297,2860.507
200,940,460724.622,7326067.700,2854.568
200,950,460781.947,7326148.618,2845.072
200,960,460840.228,7326228.989,2837.243
200,970,460898.726,7326309.879,2829.537
200,980,460957.033,7326390.431,2817.911
200,990,461015.550,7326470.513,2804.741
200,1000,461115.583,7326624.734,2777.547
200,1010,461251.652,7326826.489,2735.862
200,1020,461554.181,7327197.318,2844.456
200,1030,461690.187,7327398.978,2802.640
200,1040,461809.869,7327577.910,2765.967
200,1050,461923.787,7327744.705,2732.769
200,1060,462041.645,7327913.443,2725.391
200,1070,462161.860,7328082.523,2735.210
200,1080,462314.758,7328300.466,2745.824
200,1090,462500.395,7328567.965,2756.895
200,1100,462683.513,7328833.637,2766.886
200,1110,462868.273,7329098.454,2778.332
210,0,453920.087,7318611.154,3087.084
210,10,454137.218,7318741.546,3024.608
210,20,454353.228,7318878.741,2881.029
210,30,454565.686,7319001.735,2866.722
210,40,454786.968,7319129.423,2928.763
210,50,455022.930,7319277.190,2881.249
210,60,455252.148,7319413.725,2849.816
210,70,455441.410,7319522.945,2852.423
210,80,455627.066,7319638.849,2842.786
210,90,455817.984,7319756.496,2827.085
210,100,456049.108,7319955.242,2583.597
210,110,456110.046,7320006.009,2583.857
210,120,456174.482,7320060.854,2586.699
210,130,456242.113,7320119.802,2590.872
210,140,456309.902,7320179.360,2593.366
210,150,456377.402,7320239.587,2595.131
210,160,456444.301,7320300.635,2597.310
210,170,456510.438,7320363.211,2600.222
210,180,456575.712,7320427.459,2603.252
210,190,456640.228,7320493.651,2605.504
210,200,456704.800,7320558.679,2604.812
210,210,456769.095,7320620.305,2607.684
210,220,456833.154,7320682.621,2611.500
210,230,456897.559,7320744.924,2614.617
210,240,456960.657,7320809.627,2616.166
210,250,457021.481,7320879.223,2614.057
210,260,457082.175,7320949.006,2614.558
210,270,457145.739,7321015.579,2615.263
210,280,457212.883,7321079.309,2615.749
210,290,457284.726,7321139.207,2616.066
210,300,457350.741,7321203.860,2615.695
210,310,457410.606,7321273.938,2613.993
210,320,457473.344,7321341.836,2611.959
210,330,457537.267,7321408.634,2611.288
210,340,457602.242,7321474.811,2611.870
210,350,457669.824,7321539.460,2612.647
210,360,457737.665,7321603.675,2613.234
210,370,457802.963,7321669.113,2614.270
210,380,457868.169,7321736.116,2614.416
210,390,457930.868,7321804.552,2612.272
210,400,457991.388,7321872.386,2609.845
210,410,458053.605,7321938.772,2608.975
210,420,458116.607,7322004.758,2607.515
210,430,458179.858,7322070.699,2605.867
210,440,458243.403,7322136.304,2606.467
210,450,458307.467,7322201.362,2609.285
210,460,458372.296,7322265.355,2613.020
210,470,458438.161,7322327.911,2617.668
210,480,458504.970,7322387.964,2624.348
210,490,458568.437,7322450.565,2633.475
