IL,XL,X,Y,Z
180,500,458517.608,7322709.953,2664.097
180,510,458581.134,7322773.543,2657.963
180,520,458645.619,7322837.534,2653.338
180,530,458707.327,7322903.901,2652.162
180,540,458765.545,7322971.277,2657.262
180,550,458821.057,7323040.827,2661.044
180,560,458872.691,7323114.749,2663.086
180,570,458920.275,7323191.847,2666.428
180,580,458964.704,7323270.625,2669.493
180,590,459008.045,7323349.975,2672.388
180,600,459051.282,7323429.022,2674.781
180,610,459092.540,7323508.781,2674.500
180,620,459132.529,7323589.667,2673.466
180,630,459176.027,7323668.421,2676.484
180,640,459223.942,7323747.039,2679.764
180,650,459270.927,7323827.944,2680.535
180,660,459314.336,7323909.468,2682.062
180,670,459355.745,7323991.217,2686.642
180,680,459397.869,7324072.247,2692.532
180,690,459441.647,7324152.175,2697.972
180,700,459486.339,7324231.629,2704.085
180,710,459530.050,7324311.685,2709.820
180,720,459572.616,7324392.235,2714.619
180,730,459617.672,7324470.868,2723.463
180,740,459657.793,7324552.503,2727.155
180,750,459691.710,7324637.852,2725.671
180,760,459725.068,7324722.573,2729.253
180,770,459755.280,7324807.691,2734.446
180,780,459783.919,7324891.955,2739.849
180,790,459811.507,7324969.733,2746.192
180,800,459837.196,7325060.617,2755.054
180,810,459857.751,7325164.684,2766.424
180,820,459874.573,7325261.909,2780.948
180,830,459898.731,7325356.642,2800.444
180,840,459940.750,7325445.184,2825.451
180,850,460001.163,7325524.483,2853.031
180,860,460073.236,7325596.662,2880.008
180,870,460146.580,7325669.611,2902.081
180,880,460209.616,7325749.638,2920.509
180,890,460264.929,7325832.909,2934.861
180,900,460319.591,7325915.620,2939.602
180,910,460373.864,7325997.787,2937.998
180,920,460429.259,7326079.673,2935.190
180,930,460484.985,7326161.534,2932.770
180,940,460540.013,7326243.312,2929.319
180,950,460594.922,7326325.062,2923.202
180,960,460649.356,7326406.963,2915.064
180,970,460702.689,7326488.710,2905.959
180,980,460754.807,7326570.121,2896.063
180,990,460806.309,7326651.590,2884.640
180,1000,460921.583,7326829.759,2854.230
180,1010,461269.725,7327233.439,2991.034
180,1020,461382.483,7327413.584,2938.217
180,1030,461476.675,7327593.076,2882.080
180,1040,461589.490,7327761.713,2844.790
180,1050,461707.713,7327934.397,2839.792
180,1060,461825.300,7328105.851,2848.314
180,1070,461941.946,7328275.637,2857.454
180,1080,462090.197,7328488.927,2871.284
180,1090,462270.452,7328744.379,2887.260
180,1100,462450.448,7328998.835,2900.916
180,1110,462631.386,7329253.927,2914.420
190,0,453886.176,7318675.372,3129.250
190,10,454097.245,7318812.825,3071.764
190,20,454308.954,7318954.834,2921.313
190,30,454519.474,7319091.044,2877.654
190,40,454723.380,7319215.458,2985.226
190,50,454923.823,7319343.760,3000.846
190,60,455125.029,7319475.998,2965.286
190,70,455313.588,7319598.822,2962.205
190,80,455508.536,7319736.248,2954.952
190,90,455701.695,7319869.408,2944.510
190,100,455929.699,7320056.837,2723.183
190,110,455997.037,7320108.934,2722.993
190,120,456065.752,7320167.955,2725.212
190,130,456136.947,7320230.807,2729.298
190,140,456207.711,7320293.581,2730.253
190,150,456277.866,7320355.785,2731.162
190,160,456347.318,7320417.345,2734.373
190,170,456415.981,7320478.494,2737.076
190,180,456483.646,7320539.304,2739.930
190,190,456550.801,7320599.885,2741.424
190,200,456618.243,7320664.793,2738.986
190,210,456685.031,7320731.738,2741.343
190,220,456750.960,7320798.157,2743.124
190,230,456816.212,7320864.700,2742.283
190,240,456880.073,7320931.253,2741.947
190,250,456943.925,7320997.416,2742.143
190,260,457008.704,7321064.376,2741.338
190,270,457073.955,7321132.333,2740.195
190,280,457139.555,7321199.148,2740.151
190,290,457206.095,7321264.205,2739.880
190,300,457274.815,7321327.370,2737.683
190,310,457343.751,7321389.994,2735.546
190,320,457411.268,7321453.605,2733.349
190,330,457477.789,7321517.731,2730.685
190,340,457543.201,7321582.274,2730.649
190,350,457607.730,7321647.473,2731.055
190,360,457672.214,7321712.932,2728.664
190,370,457737.051,7321778.228,2727.698
190,380,457802.692,7321843.688,2726.951
190,390,457869.467,7321909.678,2723.260
190,400,457936.610,7321975.904,2717.942
190,410,458003.523,7322041.959,2712.628
190,420,458070.389,7322107.721,2707.451
190,430,458137.450,7322173.438,2703.797
190,440,458202.926,7322239.223,2704.467
190,450,458266.384,7322305.293,2704.512
190,460,458331.418,7322369.492,2704.335
190,470,458398.428,7322431.090,2709.988
190,480,458464.720,7322492.914,2718.218
190,490,458531.440,7322554.664,2726.530
190,500,458600.099,7322615.307,2735.635
190,510,458670.154,7322674.671,2741.290
190,520,458740.029,7322733.503,2745.245
190,530,458807.707,7322794.864,2751.027
190,540,458871.604,7322859.362,2753.470
190,550,458931.155,7322927.275,2751.765
190,560,458985.433,7323000.189,2756.578
190,570,459033.978,7323077.675,2768.002
190,580,459078.471,7323157.433,2775.937
190,590,459125.521,7323236.617,2780.277
190,600,459176.984,7323313.289,2782.036
190,610,459227.800,7323389.039,2781.891
190,620,459274.582,7323467.893,2782.156
190,630,459318.055,7323548.942,2784.202
190,640,459360.456,7323630.294,2786.533
190,650,459402.127,7323712.009,2787.002
190,660,459445.014,7323792.822,2790.654
190,670,459488.308,7323873.175,2799.523
190,680,459533.099,7323952.802,2808.112
190,690,459579.321,7324031.895,2812.271
190,700,459625.190,7324111.387,2814.734
190,710,459670.702,7324191.022,2819.216
190,720,459715.497,7324270.910,2824.553
190,730,459763.330,7324348.716,2835.447
190,740,459806.771,7324429.218,2843.936
190,750,459842.743,7324514.234,2849.175
190,760,459875.058,7324600.195,2856.659
190,770,459901.321,7324687.365,2861.466
190,780,459925.817,7324773.012,2866.265
190,790,459947.509,7324846.001,2870.387
190,800,459969.621,7324938.292,2878.399
190,810,459988.960,7325050.241,2887.064
190,820,460002.606,7325150.430,2891.548
190,830,460023.201,7325248.910,2897.590
190,840,460058.245,7325342.957,2900.297
190,850,460109.861,7325428.291,2900.463
190,860,460172.558,7325506.234,2903.664
190,870,460236.135,7325584.415,2906.088
190,880,460294.723,7325666.406,2913.983
190,890,460350.217,7325749.045,2924.314
190,900,460406.707,7325830.693,2930.679
190,910,460463.869,7325911.707,2934.729
190,920,460520.669,7325992.452,2931.906
190,930,460576.830,7326072.999,2925.434
190,940,460633.088,7326153.399,2918.299
190,950,460690.584,7326233.932,2910.902
190,960,460748.345,7326315.115,2903.659
190,970,460805.128,7326397.141,2894.080
190,980,460861.739,7326479.475,2883.385
190,990,460919.157,7326561.621,2873.238
190,1000,461032.297,7326742.441,2842.566
190,1010,461186.682,7326962.963,2790.983
190,1020,461500.558,7327337.460,2913.770
190,1030,461604.915,7327524.325,2867.020
190,1040,461717.842,7327693.303,2829.401
190,1050,461832.615,7327861.996,2815.128
190,1060,461948.393,7328030.566,2821.242
190,1070,462063.036,7328195.993,2827.633
190,1080,462210.120,7328406.509,2835.377
190,1090,462390.449,7328662.464,2846.448
190,1100,462570.934,7328918.212,2860.708
190,1110,462754.014,7329173.202,2876.188
200,0,453907.070,7318633.401,3128.523
200,10,454118.495,7318770.412,3065.797
200,20,454331.193,7318913.642,2915.605
200,30,454541.650,7319042.173,2889.830
200,40,454745.322,7319154.013,2997.014
200,50,454946.869,7319274.928,2999.671
200,60,455150.920,7319402.514,2965.100
200,70,455343.840,7319522.510,2961.578
200,80,455540.386,7319653.575,2953.246
200,90,455735.392,7319780.703,2943.043
200,100,455964.375,7319975.460,2718.139
200,110,456031.476,7320030.179,2717.700
200,120,456101.857,7320089.748,2719.857
200,130,456174.770,7320153.461,2724.369
200,140,456246.774,7320216.862,2726.829
200,150,456317.797,7320280.011,2727.250
200,160,456387.409,7320342.348,2729.937
200,170,456455.831,7320404.548,2732.939
200,180,456522.968,7320466.580,2735.342
200,190,456588.787,7320528.505,2737.525
200,200,456655.177,7320594.992,2734.553
200,210,456720.969,7320662.458,2738.128
200,220,456785.188,7320730.310,2741.310
200,230,456847.659,7320799.274,2742.007
200,240,456907.309,7320869.924,2742.252
200,250,456967.168,7320940.058,2743.125
200,260,457030.003,7321008.697,2742.897
200,270,457094.440,7321076.716,2741.780
200,280,457159.850,7321143.294,2740.917
200,290,457227.854,7321206.908,2740.056
200,300,457300.200,7321266.800,2737.268
200,310,457371.884,7321327.250,2733.939
200,320,457439.658,7321390.657,2731.268
200,330,457505.520,7321455.023,2729.298
200,340,457569.957,7321519.803,2730.007
200,350,457633.490,7321584.973,2730.540
200,360,457697.198,7321650.404,2728.864
200,370,457761.556,7321715.652,2728.716
200,380,457827.510,7321781.360,2728.698
200,390,457895.651,7321847.584,2726.546
200,400,457964.111,7321913.768,2721.401
200,410,458031.632,7321979.826,2716.355
200,420,458098.439,7322045.707,2712.304
200,430,458164.653,7322111.887,2707.971
200,440,458229.646,7322178.148,2706.004
200,450,458293.507,7322244.301,2705.025
200,460,458357.481,7322309.506,2705.445
200,470,458421.174,7322373.808,2708.162
200,480,458482.077,7322439.384,2711.439
200,490,458544.968,7322503.585,2718.196
200,500,458612.009,7322565.523,2728.056
200,510,458679.574,7322627.458,2735.808
200,520,458747.333,7322689.404,2742.343
200,530,458814.609,7322752.443,2748.699
200,540,458879.771,7322816.943,2753.438
200,550,458941.075,7322884.196,2756.583
200,560,458996.952,7322956.476,2761.186
200,570,459047.218,7323033.643,2767.179
200,580,459094.972,7323112.429,2770.735
200,590,459144.368,7323190.433,2774.725
200,600,459196.829,7323266.405,2780.668
200,610,459249.139,7323341.745,2784.208
200,620,459297.932,7323419.562,2785.664
200,630,459344.176,7323498.937,2788.182
200,640,459389.866,7323578.188,2792.240
200,650,459435.096,7323657.554,2794.675
200,660,459481.213,7323736.455,2798.268
200,670,459527.732,7323815.189,2804.494
200,680,459575.400,7323893.281,2810.573
200,690,459623.939,7323971.062,2814.401
200,700,459671.923,7324049.276,2817.721
200,710,459719.516,7324127.533,2823.431
200,720,459765.766,7324206.603,2829.937
200,730,459810.880,7324286.132,2837.712
200,740,459854.375,7324366.396,2847.313
200,750,459893.742,7324448.624,2856.078
200,760,459927.603,7324532.754,2860.373
200,770,459957.548,7324616.924,2861.685
200,780,459986.194,7324698.470,2864.444
200,790,460013.982,7324775.581,2867.448
200,800,460041.861,7324865.967,2872.224
200,810,460069.900,7324968.616,2878.546
200,820,460098.583,7325066.084,2882.745
200,830,460132.168,7325160.066,2886.371
200,840,460173.675,7325249.992,2890.660
200,850,460223.537,7325335.397,2895.851
200,860,460279.038,7325417.551,2899.910
200,870,460336.891,7325498.587,2902.301
200,880,460394.617,7325579.978,2904.461
200,890,460451.401,7325661.496,2906.409
200,900,460509.112,7325742.457,2910.976
200,910,460567.754,7325822.953,2915.798
200,920,460625.830,7325903.040,2914.130
200,930,460683.685,7325982.645,2909.820
200,940,460741.526,7326061.735,2902.817
200,950,460800.383,7326141.296,2895.671
200,960,460859.373,7326222.583,2890.161
200,970,460915.998,7326306.425,2880.133
200,980,460972.285,7326390.761,2868.219
200,990,461030.361,7326473.850,2856.969
200,1000,461137.905,7326642.788,2826.336
200,1010,461284.707,7326861.482,2775.683
200,1020,461608.952,7327254.175,2896.222
200,1030,461736.647,7327447.491,2854.022
200,1040,461843.065,7327616.996,2814.185
200,1050,461951.464,7327783.050,2787.284
200,1060,462065.277,7327952.647,2788.564
200,1070,462178.592,7328117.908,2798.138
200,1080,462324.448,7328330.169,2809.203
200,1090,462503.234,7328589.889,2821.374
200,1100,462681.933,7328846.590,2831.366
200,1110,462866.311,7329100.085,2840.590
210,0,453927.910,7318591.757,3126.144
210,10,454139.840,7318727.900,3061.157
210,20,454353.390,7318871.636,2914.358
210,30,454563.954,7318991.115,2906.251
210,40,454766.914,7319089.640,3010.559
210,50,454967.568,7319202.240,3002.322
210,60,455174.961,7319326.118,2968.031
210,70,455375.487,7319447.153,2958.977
210,80,455573.733,7319573.339,2948.761
210,90,455766.127,7319696.476,2940.085
210,100,455995.075,7319893.725,2714.964
210,110,456064.862,7319950.364,2714.597
210,120,456138.327,7320011.897,2714.926
210,130,456213.525,7320076.880,2718.115
210,140,456286.903,7320140.917,2721.286
210,150,456358.681,7320204.553,2722.648
210,160,456428.594,7320267.482,2725.056
210,170,456496.808,7320330.543,2728.126
210,180,456563.393,7320393.882,2730.297
210,190,456628.268,7320457.317,2731.924
210,200,456693.329,7320524.426,2730.595
210,210,456757.990,7320593.261,2732.725
210,220,456820.668,7320662.161,2736.574
210,230,456880.784,7320732.913,2739.485
210,240,456937.872,7320805.378,2740.867
210,250,456997.912,7320875.764,2739.053
210,260,457061.670,7320943.691,2738.680
210,270,457126.209,7321011.126,2737.855
210,280,457191.924,7321077.338,2736.808
210,290,457260.154,7321140.780,2736.798
210,300,457331.625,7321201.321,2735.152
210,310,457402.133,7321262.889,2731.971
210,320,457469.119,7321327.041,2729.406
210,330,457534.107,7321392.071,2727.251
210,340,457597.387,7321457.381,2727.213
210,350,457659.359,7321522.620,2728.315
210,360,457721.760,7321587.928,2728.932
210,370,457785.145,7321652.739,2730.094
210,380,457851.404,7321718.904,2729.851
210,390,457921.743,7321785.865,2727.885
210,400,457991.981,7321851.791,2723.614
210,410,458060.011,7321917.703,2719.244
210,420,458126.682,7321983.833,2715.631
210,430,458192.333,7322050.312,2711.114
210,440,458256.896,7322117.005,2708.024
210,450,458320.459,7322183.808,2705.485
210,460,458383.464,7322250.025,2705.217
210,470,458445.148,7322316.090,2707.359
210,480,458502.365,7322383.593,2708.707
210,490,458561.410,7322449.939,2712.973
210,500,458625.739,7322514.256,2722.827
210,510,458690.478,7322579.035,2732.696
210,520,458755.878,7322644.038,2740.854
210,530,458823.095,7322708.557,2748.276
210,540,458889.055,7322773.784,2754.397
210,550,458950.488,7322841.810,2759.254
210,560,459007.688,7322913.715,2764.077
210,570,459060.874,7322989.516,2768.578
210,580,459112.071,7323066.920,2768.578
210,590,459163.848,7323143.907,2770.706
210,600,459217.226,7323219.475,2779.178
210,610,459270.222,7323294.698,2785.570
210,620,459320.672,7323371.609,2788.339
210,630,459369.500,7323449.405,2791.230
210,640,459418.511,7323526.601,2797.042
210,650,459468.070,7323603.286,2803.656
210,660,459517.952,7323679.838,2808.245
210,670,459567.782,7323756.731,2812.977
210,680,459618.384,7323833.282,2817.232
210,690,459669.166,7323909.775,2818.776
210,700,459718.983,7323986.941,2821.669
210,710,459767.653,7324064.628,2827.054
210,720,459814.543,7324143.412,2832.958
210,730,459859.992,7324222.867,2840.711
210,740,459903.686,7324303.024,2849.794
210,750,459944.061,7324384.525,2857.598
210,760,459980.808,7324466.896,2861.546
210,770,460015.220,7324548.878,2862.170
210,780,460048.684,7324629.192,2863.741
210,790,460081.710,7324707.640,2865.664
210,800,460115.319,7324795.724,2867.605
210,810,460150.546,7324892.477,2871.976
210,820,460188.124,7324986.005,2876.503
210,830,460229.530,7325076.524,2880.646
210,840,460275.735,7325164.010,2885.501
210,850,460326.574,7325248.721,2889.246
210,860,460380.992,7325331.312,2892.143
210,870,460437.796,7325412.646,2894.560
210,880,460495.596,7325493.520,2895.609
210,890,460553.846,7325574.096,2896.516
210,900,460612.648,7325654.463,2897.868
210,910,460671.745,7325734.750,2898.361
210,920,460730.952,7325814.669,2897.040
210,930,460790.509,7325894.148,2896.661
210,940,460850.109,7325973.317,2893.724
210,950,460910.868,7326052.656,2891.393
210,960,460971.586,7326133.487,2889.455
210,970,461026.271,7326217.950,2867.164
210,980,461082.583,7326302.132,2854.175
210,990,461139.990,7326384.966,2839.708
210,1000,461242.360,7326545.753,2806.765
210,1010,461384.504,7326762.672,2754.042
210,1020,461532.630,7326972.841,2702.091
210,1030,461859.246,7327366.039,2831.335
210,1040,461967.398,7327540.739,2791.717
210,1050,462068.541,7327702.176,2748.830
210,1060,462178.460,7327869.793,2736.497
210,1070,462292.860,7328038.158,2751.571
210,1080,462439.131,7328253.450,2770.742
210,1090,462617.093,7328515.811,2790.438
210,1100,462794.257,7328773.830,2805.391
210,1110,462978.922,7329026.704,2816.278
220,0,453949.266,7318549.172,3126.290
220,10,454161.466,7318684.289,3059.028
220,20,454375.688,7318828.519,2914.638
220,30,454586.926,7318938.770,2923.415
220,40,454789.698,7319024.450,3025.394
