IL,XL,X,Y,Z
160,440,458018.679,7322483.900,2564.282
160,450,458077.277,7322549.411,2563.106
160,460,458137.441,7322613.799,2563.490
160,470,458195.785,7322677.528,2565.666
160,480,458251.240,7322741.696,2568.067
160,490,458307.469,7322804.669,2569.208
160,500,458363.426,7322861.751,2570.742
160,510,458418.585,7322925.646,2577.439
160,520,458470.665,7323007.416,2585.781
160,530,458520.187,7323092.283,2591.997
160,540,458570.072,7323172.059,2595.053
160,550,458618.857,7323249.946,2594.398
160,560,458665.952,7323327.532,2592.451
160,570,458711.606,7323405.362,2590.541
160,580,458755.888,7323483.570,2589.369
160,590,458799.300,7323561.877,2589.151
160,600,458842.693,7323639.512,2591.013
160,610,458886.315,7323716.497,2594.248
160,620,458929.982,7323793.409,2597.002
160,630,458974.889,7323869.680,2598.753
160,640,459021.815,7323945.829,2602.187
160,650,459063.217,7324023.425,2605.643
160,660,459099.865,7324101.269,2608.599
160,670,459139.233,7324177.974,2613.695
160,680,459180.436,7324253.475,2619.477
160,690,459223.278,7324330.127,2625.900
160,700,459266.363,7324409.047,2632.162
160,710,459307.946,7324488.697,2637.127
160,720,459348.025,7324568.860,2641.394
160,730,459386.876,7324649.721,2645.438
160,740,459425.309,7324731.408,2650.024
160,750,459463.207,7324813.573,2654.856
160,760,459500.880,7324896.113,2660.443
160,770,459538.651,7324978.847,2667.657
160,780,459575.267,7325059.681,2675.262
160,790,459612.460,7325138.721,2682.776
160,800,459642.955,7325226.967,2691.740
160,810,459668.878,7325323.432,2702.621
160,820,459698.110,7325416.212,2714.226
160,830,459732.796,7325504.753,2730.550
160,840,459778.376,7325590.294,2753.888
160,850,459834.010,7325673.100,2782.630
160,860,459896.675,7325753.919,2813.961
160,870,459960.863,7325834.310,2841.688
160,880,460022.157,7325915.592,2861.814
160,890,460080.571,7325997.701,2875.401
160,900,460136.376,7326080.358,2882.873
160,910,460190.418,7326163.356,2886.271
160,920,460244.588,7326246.870,2889.687
160,930,460297.849,7326331.148,2892.591
160,940,460349.172,7326415.822,2892.418
160,950,460397.862,7326500.460,2886.321
160,960,460446.009,7326584.870,2878.128
160,970,460490.585,7326667.285,2864.426
160,980,460529.610,7326746.016,2842.854
160,990,460568.542,7326822.891,2827.259
160,1000,460740.464,7327020.608,2984.374
160,1010,460941.523,7327296.374,2968.237
160,1020,461071.317,7327491.856,2927.649
160,1030,461182.078,7327669.297,2870.625
160,1040,461302.330,7327852.168,2844.810
160,1050,461429.164,7328041.305,2852.635
160,1060,461553.144,7328226.917,2862.085
160,1070,461674.537,7328410.578,2869.539
160,1080,461825.008,7328634.149,2875.944
160,1090,462004.356,7328900.269,2884.615
160,1100,462180.104,7329169.663,2903.170
160,1110,462352.910,7329437.850,2935.419
170,0,453823.359,7318803.444,3085.335
170,10,454037.094,7318944.060,3017.433
170,20,454252.038,7319084.775,2827.291
170,30,454465.120,7319223.083,2778.827
170,40,454682.293,7319370.139,2882.173
170,50,454911.182,7319529.680,2866.243
170,60,455137.826,7319686.370,2835.993
170,70,455341.041,7319824.535,2822.013
170,80,455527.647,7319952.891,2812.428
170,90,455714.378,7320082.241,2797.950
170,100,455930.522,7320266.722,2575.496
170,110,455987.759,7320312.449,2577.235
170,120,456047.547,7320364.386,2580.429
170,130,456111.436,7320423.080,2582.361
170,140,456175.723,7320482.548,2583.768
170,150,456240.300,7320542.993,2586.773
170,160,456305.306,7320604.592,2589.411
170,170,456370.443,7320667.316,2591.393
170,180,456435.519,7320731.452,2592.651
170,190,456500.480,7320796.915,2592.062
170,200,456565.538,7320862.688,2589.755
170,210,456631.463,7320924.777,2589.490
170,220,456697.715,7320984.661,2591.141
170,230,456763.271,7321046.871,2591.346
170,240,456827.890,7321111.252,2590.744
170,250,456890.807,7321179.272,2589.723
170,260,456955.043,7321243.916,2591.167
170,270,457022.080,7321301.995,2592.257
170,280,457088.447,7321360.012,2594.535
170,290,457153.244,7321421.038,2597.077
170,300,457216.798,7321484.295,2599.065
170,310,457279.685,7321548.963,2599.476
170,320,457342.460,7321614.552,2597.938
170,330,457405.279,7321680.666,2595.917
170,340,457468.071,7321746.957,2594.402
170,350,457530.714,7321813.782,2592.521
170,360,457592.982,7321880.876,2590.764
170,370,457654.723,7321948.038,2588.798
170,380,457716.162,7322014.934,2585.138
170,390,457777.460,7322080.889,2580.558
170,400,457838.459,7322146.084,2576.590
170,410,457899.019,7322211.021,2573.206
170,420,457958.989,7322276.181,2570.743
170,430,458018.098,7322341.892,2569.300
170,440,458077.170,7322407.772,2567.388
170,450,458137.630,7322472.804,2565.786
170,460,458201.504,7322534.895,2565.419
170,470,458262.497,7322599.600,2563.909
170,480,458319.070,7322668.218,2561.263
170,490,458378.193,7322734.447,2558.559
170,500,458436.517,7322796.452,2565.788
170,510,458495.004,7322859.902,2567.255
170,520,458550.565,7322932.006,2570.709
170,530,458603.457,7323008.395,2577.543
170,540,458658.111,7323084.191,2586.404
170,550,458710.521,7323158.854,2590.058
170,560,458758.816,7323234.837,2587.716
170,570,458805.228,7323312.590,2585.363
170,580,458849.981,7323390.961,2584.462
170,590,458893.232,7323470.001,2585.185
170,600,458935.459,7323549.102,2587.160
170,610,458976.998,7323628.139,2588.798
170,620,459018.575,7323707.421,2589.581
170,630,459063.675,7323785.221,2592.021
170,640,459110.742,7323863.337,2593.681
170,650,459150.701,7323941.709,2598.805
170,660,459184.874,7324021.427,2600.803
170,670,459222.182,7324100.237,2605.497
170,680,459262.274,7324178.319,2611.674
170,690,459304.489,7324256.439,2618.554
170,700,459347.673,7324335.187,2625.819
170,710,459390.095,7324414.706,2632.014
170,720,459431.122,7324494.971,2636.823
170,730,459471.123,7324575.743,2641.036
170,740,459510.918,7324656.965,2646.055
170,750,459550.087,7324738.665,2651.787
170,760,459587.485,7324820.863,2657.541
170,770,459623.342,7324903.099,2664.083
170,780,459657.735,7324984.435,2670.793
170,790,459691.053,7325063.495,2677.662
170,800,459720.332,7325152.423,2686.936
170,810,459744.839,7325251.290,2697.557
170,820,459769.626,7325346.629,2709.154
170,830,459801.168,7325438.030,2726.307
170,840,459844.687,7325524.727,2750.294
170,850,459899.962,7325606.558,2779.013
170,860,459964.418,7325684.357,2810.619
170,870,460031.208,7325761.201,2839.307
170,880,460094.059,7325839.937,2859.883
170,890,460153.601,7325920.151,2873.464
170,900,460210.284,7326001.238,2879.684
170,910,460265.550,7326082.741,2881.409
170,920,460321.747,7326164.746,2884.215
170,930,460378.206,7326247.311,2888.403
170,940,460433.094,7326330.003,2889.886
170,950,460484.535,7326412.664,2883.411
170,960,460535.641,7326495.125,2875.061
170,970,460585.062,7326576.569,2865.820
170,980,460629.031,7326656.308,2847.290
170,990,460672.432,7326736.767,2828.632
170,1000,460774.833,7326879.217,2808.330
170,1010,461082.567,7327245.745,2958.157
170,1020,461207.658,7327434.253,2914.427
170,1030,461310.273,7327607.344,2849.286
170,1040,461426.915,7327782.217,2809.514
170,1050,461551.791,7327963.866,2809.818
170,1060,461676.885,7328146.154,2823.583
170,1070,461798.959,7328325.279,2836.053
170,1080,461951.421,7328547.985,2849.350
170,1090,462133.743,7328814.995,2862.943
170,1100,462311.264,7329082.149,2872.729
170,1110,462484.726,7329350.672,2881.389
180,0,453855.016,7318740.936,3078.906
180,10,454069.219,7318879.277,3013.619
180,20,454283.103,7319018.359,2839.520
180,30,454494.747,7319154.086,2809.229
180,40,454714.299,7319303.954,2898.336
180,50,454946.136,7319469.731,2862.491
180,60,455171.513,7319628.190,2830.726
180,70,455367.099,7319759.894,2826.017
180,80,455550.570,7319885.289,2819.828
180,90,455736.945,7320013.342,2804.962
180,100,455960.446,7320198.258,2573.199
180,110,456018.395,7320244.764,2575.804
180,120,456077.695,7320297.176,2580.201
180,130,456141.069,7320354.521,2582.307
180,140,456205.250,7320412.527,2582.834
180,150,456269.975,7320471.552,2585.586
180,160,456335.340,7320531.875,2588.899
180,170,456400.825,7320593.675,2591.379
180,180,456466.092,7320657.848,2592.997
180,190,456531.029,7320725.272,2592.416
180,200,456596.757,7320790.498,2590.100
180,210,456663.880,7320849.111,2591.584
180,220,456731.320,7320906.990,2594.321
180,230,456798.511,7320967.641,2594.356
180,240,456864.728,7321030.802,2593.845
180,250,456929.117,7321098.224,2593.251
180,260,456995.178,7321161.451,2593.704
180,270,457063.522,7321219.040,2595.077
180,280,457130.537,7321278.784,2597.098
180,290,457196.070,7321340.761,2598.785
180,300,457259.980,7321405.185,2599.605
180,310,457322.947,7321471.005,2599.502
180,320,457386.356,7321537.159,2597.971
180,330,457450.488,7321603.216,2596.072
180,340,457514.995,7321669.204,2595.331
180,350,457579.560,7321735.717,2594.179
180,360,457643.871,7321802.267,2593.302
180,370,457707.631,7321868.494,2593.755
180,380,457770.801,7321934.681,2591.839
180,390,457833.284,7322000.654,2587.358
180,400,457895.186,7322066.329,2583.180
180,410,457956.711,7322131.817,2579.796
180,420,458017.626,7322197.455,2576.833
180,430,458076.809,7322264.075,2576.314
180,440,458135.329,7322331.627,2573.061
180,450,458195.128,7322398.925,2567.627
180,460,458257.652,7322463.679,2565.642
180,470,458321.073,7322527.491,2564.234
180,480,458383.228,7322592.541,2563.154
180,490,458445.123,7322657.966,2560.300
180,500,458505.698,7322723.928,2555.897
180,510,458566.677,7322789.922,2555.471
180,520,458626.685,7322857.137,2557.168
180,530,458684.100,7322927.155,2560.710
180,540,458741.944,7322998.534,2570.092
180,550,458797.624,7323070.634,2574.629
180,560,458848.691,7323144.925,2574.063
180,570,458896.831,7323221.480,2576.243
180,580,458941.369,7323300.183,2577.819
180,590,458983.160,7323380.336,2580.566
180,600,459023.586,7323460.936,2584.333
180,610,459061.979,7323542.558,2584.530
180,620,459099.045,7323625.243,2583.261
180,630,459140.908,7323705.196,2585.890
180,640,459186.566,7323782.406,2590.697
180,650,459228.747,7323861.079,2593.974
180,660,459267.220,7323941.723,2596.010
180,670,459304.674,7324023.029,2599.664
180,680,459344.329,7324103.531,2605.758
180,690,459386.768,7324182.835,2613.025
180,700,459430.541,7324261.786,2620.709
180,710,459473.731,7324341.297,2627.529
180,720,459516.106,7324421.376,2633.157
180,730,459559.083,7324500.953,2639.683
180,740,459600.576,7324581.540,2644.830
180,750,459639.806,7324663.449,2648.426
180,760,459676.730,7324746.182,2653.666
180,770,459710.068,7324830.114,2659.767
180,780,459741.964,7324913.671,2666.256
180,790,459773.250,7324994.584,2673.371
180,800,459801.273,7325084.513,2682.244
180,810,459822.251,7325184.078,2692.514
180,820,459838.899,7325281.088,2704.290
180,830,459863.258,7325375.366,2721.603
180,840,459905.746,7325463.106,2747.760
180,850,459963.213,7325543.311,2778.110
180,860,460030.718,7325616.586,2807.685
180,870,460101.497,7325688.335,2836.574
180,880,460165.632,7325764.542,2858.788
180,890,460225.367,7325842.884,2871.737
180,900,460284.418,7325921.943,2878.278
180,910,460342.272,7326001.777,2880.476
180,920,460399.890,7326082.210,2880.938
180,930,460457.298,7326163.052,2882.687
180,940,460513.940,7326244.047,2882.586
180,950,460569.114,7326324.935,2874.160
180,960,460623.918,7326405.611,2862.897
180,970,460678.938,7326485.971,2853.902
180,980,460732.746,7326565.967,2841.947
180,990,460785.835,7326645.932,2827.062
180,1000,460888.637,7326803.661,2801.886
180,1010,461212.562,7327177.519,2934.768
180,1020,461333.937,7327364.624,2886.671
180,1030,461435.710,7327547.745,2828.010
180,1040,461554.982,7327718.500,2783.211
180,1050,461677.109,7327891.067,2770.168
180,1060,461800.842,7328065.905,2778.879
180,1070,461923.116,7328239.312,2788.891
180,1080,462077.216,7328458.642,2803.028
180,1090,462262.763,7328724.602,2821.577
180,1100,462443.748,7328991.810,2839.928
180,1110,462617.586,7329262.752,2856.965
190,0,453880.501,7318690.503,3078.520
190,10,454095.500,7318826.726,3013.471
190,20,454309.498,7318964.521,2853.098
190,30,454520.822,7319096.420,2829.356
190,40,454742.418,7319244.043,2904.416
190,50,454977.768,7319410.405,2859.358
190,60,455202.646,7319564.458,2827.669
190,70,455391.369,7319686.094,2832.063
190,80,455576.232,7319810.173,2824.830
190,90,455765.452,7319936.196,2808.706
190,100,455994.338,7320125.545,2569.549
190,110,456051.396,7320172.502,2571.908
190,120,456110.647,7320224.800,2576.979
190,130,456174.164,7320281.547,2580.413
190,140,456238.720,7320339.227,2581.368
190,150,456303.890,7320397.936,2583.343
190,160,456369.577,7320458.031,2586.225
190,170,456435.203,7320519.657,2589.001
190,180,456500.359,7320583.804,2591.488
190,190,456564.940,7320651.385,2592.508
190,200,456631.013,7320715.487,2590.226
190,210,456698.367,7320772.812,2592.480
190,220,456765.671,7320831.470,2594.765
190,230,456833.014,7320891.870,2595.268
190,240,456899.620,7320954.218,2595.480
190,250,456965.199,7321018.650,2596.042
190,260,457031.160,7321082.083,2596.592
190,270,457098.176,7321143.895,2596.952
190,280,457165.371,7321205.529,2598.053
190,290,457232.306,7321267.635,2598.900
190,300,457296.618,7321332.837,2598.569
190,310,457358.671,7321400.300,2597.894
190,320,457421.762,7321467.365,2596.670
190,330,457486.242,7321533.635,2595.198
190,340,457551.582,7321599.579,2595.355
190,350,457617.500,7321665.678,2594.708
190,360,457683.312,7321731.667,2593.519
190,370,457748.269,7321797.639,2594.383
190,380,457812.348,7321863.858,2593.227
190,390,457875.251,7321930.174,2590.084
190,400,457937.286,7321996.184,2588.393
190,410,457999.203,7322061.920,2586.216
190,420,458060.808,7322127.772,2582.782
190,430,458120.918,7322194.500,2582.792
190,440,458181.756,7322260.970,2587.716
190,450,458244.014,7322327.015,2590.863
190,460,458308.359,7322391.093,2593.892
190,470,458376.069,7322451.928,2602.967
190,480,458444.086,7322512.423,2614.351
190,490,458510.239,7322574.589,2624.523
190,500,458575.843,7322637.525,2633.935
190,510,458643.690,7322698.585,2643.648
190,520,458712.267,7322758.632,2653.391
190,530,458778.828,7322820.859,2664.020
190,540,458842.468,7322885.641,2674.019
190,550,458902.805,7322953.051,2680.283
190,560,458957.085,7323025.761,2686.253
190,570,459005.255,7323103.431,2693.022
190,580,459049.692,7323183.120,2698.010
190,590,459093.898,7323263.514,2700.030
190,600,459139.400,7323343.234,2699.382
190,610,459184.818,7323421.763,2699.092
190,620,459228.798,7323501.334,2700.777
190,630,459272.699,7323581.267,2704.006
190,640,459317.179,7323660.856,2706.590
190,650,459360.925,7323740.790,2708.798
190,660,459403.351,7323821.443,2711.545
190,670,459443.458,7323903.363,2714.804
190,680,459485.127,7323984.445,2719.677
190,690,459528.703,7324064.582,2722.996
190,700,459572.497,7324144.741,2725.625
190,710,459616.430,7324224.792,2730.106
190,720,459660.116,7324304.873,2735.116
190,730,459705.848,7324383.555,2743.629
190,740,459753.281,7324461.165,2757.694
190,750,459798.655,7324540.091,2774.930
190,760,459836.130,7324622.783,2786.922
190,770,459865.861,7324708.112,2793.482
190,780,459892.939,7324793.049,2797.858
190,790,459918.507,7324868.390,2803.686
190,800,459944.455,7324958.781,2815.057
190,810,459964.278,7325066.904,2819.748
190,820,459978.042,7325167.147,2818.518
190,830,459999.472,7325264.782,2823.734
190,840,460035.723,7325357.357,2830.934
190,850,460086.057,7325442.570,2836.817
190,860,460145.429,7325521.108,2843.836
190,870,460204.400,7325599.390,2849.935
190,880,460260.980,7325679.304,2858.281
190,890,460319.489,7325757.904,2867.774
190,900,460378.970,7325836.645,2874.527
190,910,460437.959,7325916.000,2878.011
190,920,460496.219,7325995.905,2876.698
190,930,460553.700,7326076.156,2874.347
190,940,460610.374,7326156.666,2868.830
190,950,460666.946,7326237.105,2857.451
190,960,460724.349,7326317.276,2846.397
190,970,460782.862,7326397.290,2838.168
190,980,460841.178,7326477.147,2827.472
190,990,460899.200,7326556.699,2815.163
190,1000,461000.324,7326718.380,2789.912
190,1010,461145.024,7326922.721,2749.880
190,1020,461445.098,7327281.874,2859.634
190,1030,461559.034,7327475.286,2810.838
190,1040,461682.455,7327650.562,2771.952
190,1050,461802.569,7327820.234,2751.179
190,1060,461923.438,7327989.911,2751.630
190,1070,462044.461,7328158.934,2757.527
190,1080,462198.157,7328375.375,2765.238
190,1090,462384.582,7328640.574,2776.953
190,1100,462567.420,7328907.941,2793.709
