IL,XL,X,Y,Z
160,860,459947.787,7325746.466,2886.521
160,870,460007.905,7325828.036,2907.260
160,880,460065.923,7325910.758,2922.544
160,890,460121.003,7325994.493,2932.036
160,900,460173.914,7326078.567,2935.570
160,910,460226.532,7326162.732,2936.691
160,920,460279.917,7326247.357,2938.965
160,930,460332.024,7326332.937,2941.127
160,940,460381.748,7326419.263,2940.229
160,950,460430.457,7326505.981,2935.924
160,960,460478.056,7326592.658,2928.618
160,970,460522.370,7326678.045,2917.391
160,980,460562.095,7326759.890,2903.338
160,990,460589.917,7326828.264,2892.748
160,1000,460768.243,7327042.707,3050.873
160,1010,460981.687,7327341.474,3024.768
160,1020,461104.852,7327531.237,2976.682
160,1030,461211.127,7327706.064,2919.820
160,1040,461329.175,7327889.826,2901.411
160,1050,461452.876,7328078.281,2913.969
160,1060,461571.903,7328260.084,2923.231
160,1070,461689.232,7328439.791,2929.711
160,1080,461835.656,7328657.600,2936.494
160,1090,462011.748,7328915.078,2944.605
160,1100,462187.136,7329173.930,2956.130
160,1110,462362.994,7329431.276,2977.593
170,0,453824.817,7318798.500,3119.754
170,10,454036.909,7318938.686,3061.726
170,20,454250.604,7319080.717,2893.238
170,30,454464.144,7319221.780,2819.027
170,40,454669.982,7319355.355,2930.923
170,50,454877.984,7319493.904,2965.291
170,60,455088.256,7319637.167,2931.401
170,70,455286.802,7319771.991,2914.067
170,80,455477.257,7319904.177,2911.083
170,90,455666.319,7320033.419,2902.670
170,100,455883.955,7320216.142,2689.610
170,110,455948.235,7320266.398,2690.253
170,120,456014.446,7320323.535,2692.621
170,130,456083.676,7320387.853,2694.452
170,140,456151.951,7320451.717,2695.986
170,150,456219.716,7320514.859,2699.192
170,160,456287.373,7320577.617,2701.585
170,170,456354.754,7320640.077,2702.942
170,180,456421.726,7320702.430,2704.777
170,190,456488.513,7320765.174,2705.403
170,200,456555.354,7320828.787,2704.636
170,210,456621.949,7320892.696,2704.029
170,220,456687.975,7320956.010,2704.420
170,230,456753.780,7321019.642,2703.102
170,240,456819.232,7321083.410,2702.007
170,250,456884.541,7321147.309,2700.929
170,260,456949.349,7321212.081,2701.877
170,270,457013.719,7321278.488,2701.954
170,280,457077.979,7321344.316,2703.152
170,290,457142.146,7321409.461,2704.968
170,300,457206.294,7321474.425,2706.006
170,310,457270.506,7321539.559,2705.322
170,320,457334.622,7321604.913,2702.051
170,330,457398.392,7321670.252,2698.562
170,340,457461.762,7321735.661,2696.141
170,350,457524.814,7321801.349,2693.703
170,360,457587.572,7321866.849,2692.129
170,370,457650.157,7321932.100,2690.575
170,380,457712.682,7321997.795,2687.795
170,390,457775.176,7322064.524,2683.400
170,400,457837.554,7322131.678,2678.302
170,410,457899.629,7322198.670,2674.058
170,420,457961.188,7322265.733,2670.144
170,430,458021.806,7322333.127,2665.494
170,440,458081.223,7322400.752,2661.100
170,450,458139.636,7322468.487,2659.106
170,460,458197.145,7322536.496,2658.347
170,470,458254.017,7322604.192,2656.899
170,480,458311.530,7322670.595,2654.431
170,490,458369.729,7322736.152,2652.376
170,500,458429.228,7322801.188,2653.002
170,510,458490.969,7322866.493,2652.179
170,520,458551.815,7322934.237,2652.357
170,530,458610.093,7323003.631,2657.709
170,540,458665.732,7323072.774,2664.252
170,550,458718.150,7323143.051,2667.912
170,560,458767.932,7323216.406,2669.060
170,570,458815.848,7323291.912,2668.660
170,580,458861.602,7323368.856,2668.216
170,590,458905.566,7323446.874,2667.848
170,600,458948.560,7323524.866,2669.415
170,610,458990.930,7323602.659,2672.880
170,620,459032.894,7323680.811,2675.077
170,630,459075.717,7323758.693,2676.150
170,640,459122.849,7323837.152,2678.579
170,650,459173.954,7323916.932,2680.990
170,660,459223.057,7323997.225,2683.341
170,670,459268.772,7324077.344,2688.017
170,680,459313.125,7324157.548,2692.757
170,690,459357.004,7324237.674,2697.643
170,700,459400.566,7324317.821,2703.140
170,710,459443.182,7324398.277,2708.310
170,720,459484.169,7324479.167,2712.123
170,730,459523.943,7324560.374,2715.344
170,740,459562.818,7324642.073,2719.133
170,750,459599.777,7324724.506,2723.015
170,760,459634.789,7324807.275,2727.650
170,770,459668.476,7324889.389,2733.909
170,780,459700.474,7324969.512,2740.389
170,790,459730.434,7325045.893,2746.382
170,800,459758.163,7325135.712,2754.283
170,810,459784.580,7325237.694,2766.297
170,820,459811.721,7325333.525,2781.722
170,830,459844.783,7325424.953,2801.667
170,840,459889.144,7325511.727,2826.299
170,850,459945.376,7325593.410,2853.510
170,860,460010.319,7325671.360,2881.597
170,870,460076.410,7325749.309,2905.205
170,880,460137.094,7325830.381,2921.758
170,890,460192.928,7325913.556,2932.481
170,900,460246.180,7325997.052,2935.817
170,910,460298.967,7326080.344,2934.863
170,920,460353.640,7326163.690,2935.578
170,930,460408.727,7326247.433,2937.344
170,940,460461.476,7326331.328,2935.873
170,950,460512.289,7326415.343,2930.418
170,960,460561.902,7326499.043,2922.416
170,970,460609.277,7326581.663,2913.523
170,980,460652.282,7326662.144,2902.536
170,990,460690.560,7326740.444,2889.678
170,1000,460802.372,7326902.513,2863.131
170,1010,461130.438,7327297.636,3014.394
170,1020,461247.243,7327477.596,2963.358
170,1030,461343.868,7327646.733,2898.026
170,1040,461457.452,7327822.334,2867.523
170,1050,461579.708,7328004.851,2875.614
170,1060,461698.632,7328182.567,2886.909
170,1070,461815.515,7328357.098,2896.440
170,1080,461963.055,7328573.546,2909.299
170,1090,462141.413,7328831.138,2922.915
170,1100,462318.727,7329087.061,2931.408
170,1110,462496.916,7329342.884,2938.620
180,0,453857.632,7318733.385,3113.857
180,10,454069.762,7318871.655,3056.591
180,20,454282.375,7319012.991,2891.256
180,30,454494.008,7319152.085,2839.941
180,40,454701.669,7319287.113,2950.419
180,50,454910.703,7319428.443,2962.094
180,60,455119.381,7319571.386,2926.267
180,70,455310.229,7319699.340,2920.028
180,80,455499.450,7319832.620,2917.944
180,90,455688.876,7319964.459,2908.001
180,100,455912.906,7320148.156,2687.287
180,110,455978.238,7320198.274,2688.275
180,120,456044.114,7320255.366,2691.495
180,130,456112.902,7320317.442,2694.309
180,140,456181.425,7320379.421,2695.014
180,150,456249.641,7320440.961,2697.461
180,160,456317.802,7320502.369,2700.691
180,170,456385.574,7320563.665,2703.199
180,180,456452.787,7320625.290,2705.705
180,190,456519.855,7320687.763,2705.868
180,200,456587.139,7320751.431,2704.553
180,210,456654.255,7320815.405,2705.872
180,220,456720.963,7320879.083,2706.948
180,230,456787.558,7320942.919,2705.583
180,240,456853.507,7321006.760,2705.019
180,250,456919.292,7321070.808,2704.471
180,260,456984.877,7321136.108,2704.021
180,270,457050.282,7321202.343,2704.231
180,280,457115.696,7321267.894,2705.284
180,290,457181.005,7321332.944,2706.212
180,300,457246.632,7321397.664,2706.062
180,310,457312.362,7321462.265,2705.394
180,320,457378.046,7321527.041,2702.935
180,330,457443.530,7321591.868,2699.562
180,340,457508.481,7321656.840,2698.446
180,350,457572.907,7321722.372,2697.733
180,360,457637.081,7321787.930,2696.471
180,370,457701.174,7321853.103,2696.860
180,380,457765.442,7321918.527,2695.890
180,390,457829.965,7321984.701,2691.375
180,400,457894.515,7322051.262,2685.386
180,410,457958.943,7322117.578,2680.647
180,420,458023.223,7322183.766,2676.563
180,430,458087.096,7322250.229,2672.926
180,440,458148.618,7322317.783,2666.807
180,450,458208.619,7322385.724,2660.158
180,460,458270.370,7322451.611,2656.426
180,470,458332.978,7322516.057,2653.842
180,480,458395.074,7322580.706,2653.147
180,490,458455.446,7322646.580,2650.930
180,500,458515.505,7322712.421,2644.996
180,510,458578.622,7322776.418,2639.735
180,520,458642.427,7322840.875,2636.613
180,530,458703.648,7322907.573,2637.610
180,540,458762.041,7322975.309,2644.389
180,550,458817.632,7323045.186,2648.402
180,560,458869.969,7323118.434,2651.905
180,570,458918.392,7323194.742,2657.030
180,580,458962.848,7323273.489,2660.116
180,590,459006.149,7323352.844,2663.242
180,600,459049.317,7323431.875,2666.193
180,610,459090.506,7323511.594,2666.462
180,620,459130.166,7323592.443,2666.148
180,630,459173.367,7323671.206,2669.622
180,640,459221.122,7323749.710,2673.035
180,650,459267.818,7323830.392,2674.139
180,660,459311.032,7323911.734,2676.017
180,670,459352.325,7323993.349,2680.816
180,680,459394.385,7324074.284,2686.884
180,690,459438.133,7324154.139,2692.532
180,700,459482.809,7324233.537,2698.809
180,710,459526.514,7324313.544,2704.653
180,720,459569.073,7324394.061,2709.512
180,730,459614.019,7324472.744,2718.238
180,740,459654.239,7324554.307,2722.041
180,750,459688.486,7324639.442,2720.873
180,760,459722.040,7324724.053,2724.516
180,770,459752.371,7324809.134,2729.639
180,780,459781.157,7324893.383,2735.004
180,790,459809.005,7324971.357,2741.431
180,800,459834.831,7325062.188,2750.258
180,810,459855.310,7325166.018,2761.339
180,820,459871.982,7325263.298,2775.385
180,830,459896.211,7325357.969,2794.857
180,840,459938.492,7325446.344,2820.426
180,850,459998.819,7325525.645,2848.401
180,860,460070.797,7325597.806,2875.843
180,870,460144.394,7325670.521,2898.863
180,880,460207.686,7325750.284,2917.791
180,890,460263.212,7325833.340,2932.126
180,900,460318.097,7325915.887,2937.001
180,910,460372.525,7325997.956,2935.561
180,920,460428.026,7326079.781,2932.912
180,930,460483.835,7326161.598,2930.688
180,940,460538.901,7326243.344,2927.324
180,950,460593.788,7326325.057,2921.046
180,960,460648.247,7326406.905,2912.788
180,970,460701.655,7326488.591,2903.690
180,980,460753.839,7326569.940,2893.688
180,990,460805.423,7326651.346,2882.153
180,1000,460920.171,7326828.642,2851.991
180,1010,461267.262,7327231.030,2988.610
180,1020,461380.406,7327411.488,2936.010
180,1030,461474.997,7327591.221,2879.873
180,1040,461588.112,7327759.986,2842.323
180,1050,461706.459,7327932.621,2836.938
180,1060,461824.296,7328104.211,2845.464
180,1070,461941.170,7328274.140,2854.628
180,1080,462089.659,7328487.672,2868.457
180,1090,462270.136,7328743.566,2884.564
180,1100,462450.175,7328998.548,2898.424
180,1110,462630.820,7329254.289,2912.068
190,0,453884.373,7318680.191,3113.032
190,10,454096.691,7318817.118,3053.741
190,20,454309.282,7318958.458,2891.798
190,30,454519.836,7319092.675,2857.494
190,40,454728.753,7319223.115,2964.892
190,50,454939.827,7319363.509,2958.999
190,60,455148.167,7319502.370,2924.255
190,70,455333.838,7319621.545,2928.330
190,80,455526.059,7319755.385,2921.277
190,90,455718.146,7319886.643,2909.467
190,100,455946.247,7320074.423,2683.854
190,110,456010.906,7320125.150,2684.456
190,120,456077.092,7320182.309,2687.798
190,130,456146.245,7320243.482,2692.111
190,140,456215.407,7320304.907,2693.315
190,150,456284.250,7320366.118,2694.931
190,160,456352.752,7320427.278,2698.202
190,170,456420.659,7320488.504,2701.059
190,180,456487.660,7320549.984,2704.297
190,190,456554.184,7320612.214,2705.788
190,200,456621.323,7320677.021,2703.109
190,210,456688.235,7320741.613,2705.568
190,220,456754.484,7320806.143,2707.575
190,230,456820.220,7320871.192,2707.190
190,240,456884.718,7320936.721,2707.112
190,250,456948.989,7321002.482,2707.337
190,260,457014.068,7321068.611,2706.746
190,270,457079.756,7321135.104,2705.881
190,280,457145.733,7321200.677,2706.135
190,290,457212.322,7321265.025,2706.370
190,300,457279.954,7321328.661,2704.886
190,310,457347.243,7321392.402,2703.356
190,320,457413.702,7321456.791,2701.678
190,330,457479.731,7321521.382,2699.570
190,340,457545.102,7321586.198,2699.960
190,350,457609.924,7321651.563,2700.419
190,360,457674.657,7321717.059,2698.882
190,370,457739.414,7321782.309,2699.649
190,380,457804.660,7321847.796,2699.712
190,390,457870.641,7321913.845,2696.187
190,400,457936.750,7321980.012,2691.694
190,410,458002.667,7322045.943,2687.381
190,420,458068.522,7322111.641,2683.062
190,430,458134.287,7322177.472,2680.602
190,440,458198.994,7322243.263,2682.774
190,450,458262.417,7322309.148,2684.336
190,460,458327.498,7322373.165,2685.553
190,470,458394.758,7322434.509,2692.436
190,480,458461.391,7322496.060,2701.473
190,490,458528.015,7322557.883,2710.049
190,500,458596.180,7322618.897,2719.192
190,510,458665.986,7322678.440,2725.845
190,520,458736.074,7322737.085,2732.069
190,530,458804.408,7322797.837,2741.003
190,540,458869.093,7322861.621,2746.621
190,550,458929.110,7322929.134,2746.626
190,560,458983.461,7323001.968,2751.686
190,570,459031.996,7323079.452,2762.828
190,580,459076.519,7323159.176,2770.648
190,590,459123.486,7323238.351,2775.096
190,600,459174.757,7323315.065,2777.126
190,610,459225.400,7323390.867,2777.265
190,620,459272.123,7323469.690,2777.781
190,630,459315.714,7323550.610,2780.065
190,640,459358.312,7323631.808,2782.576
190,650,459400.163,7323713.381,2783.274
190,660,459443.099,7323794.138,2787.017
190,670,459486.308,7323874.521,2795.744
190,680,459531.033,7323954.165,2804.300
190,690,459577.249,7324033.233,2808.616
190,700,459623.124,7324112.695,2811.240
190,710,459668.644,7324192.303,2815.836
190,720,459713.468,7324272.154,2821.277
190,730,459761.247,7324349.979,2832.123
190,740,459804.764,7324430.417,2840.698
190,750,459841.020,7324515.244,2846.271
190,760,459873.519,7324601.088,2853.903
190,770,459899.914,7324688.189,2858.767
190,780,459924.527,7324773.797,2863.582
190,790,459946.375,7324846.878,2867.780
190,800,459968.608,7324939.114,2875.848
190,810,459987.955,7325050.920,2884.327
190,820,460001.579,7325151.129,2888.497
190,830,460022.149,7325249.613,2894.312
190,840,460057.223,7325343.610,2897.144
190,850,460108.878,7325428.880,2897.780
190,860,460171.829,7325506.645,2902.025
190,870,460235.207,7325584.844,2904.583
190,880,460293.348,7325666.929,2911.717
190,890,460348.940,7325749.414,2921.971
190,900,460405.558,7325830.939,2928.349
190,910,460462.766,7325911.890,2932.309
190,920,460519.638,7325992.597,2929.582
190,930,460575.861,7326073.131,2923.299
190,940,460632.100,7326153.542,2916.148
190,950,460689.537,7326234.072,2908.535
190,960,460747.288,7326315.210,2901.139
190,970,460804.147,7326397.147,2891.615
190,980,460860.820,7326479.370,2880.887
190,990,460918.266,7326561.402,2870.645
190,1000,461030.902,7326741.395,2840.252
190,1010,461184.880,7326961.222,2789.205
190,1020,461498.215,7327335.112,2911.485
190,1030,461603.019,7327522.301,2864.706
190,1040,461716.421,7327691.588,2827.096
190,1050,461831.433,7327860.355,2812.612
190,1060,461947.399,7328028.942,2818.457
190,1070,462062.271,7328194.467,2824.745
190,1080,462209.626,7328405.226,2832.488
190,1090,462390.208,7328661.565,2843.596
190,1100,462570.790,7328917.790,2857.952
190,1110,462753.644,7329173.431,2873.645
200,0,453904.619,7318639.613,3113.144
200,10,454117.745,7318774.623,3052.285
200,20,454331.413,7318916.993,2891.001
200,30,454541.959,7319044.118,2870.264
200,40,454751.087,7319162.959,2976.411
200,50,454963.853,7319296.933,2958.579
200,60,455175.115,7319430.073,2924.862
200,70,455363.701,7319545.051,2928.788
200,80,455557.371,7319673.185,2920.260
200,90,455751.410,7319798.578,2908.495
200,100,455980.473,7319993.448,2679.375
200,110,456045.005,7320046.374,2679.633
200,120,456112.868,7320104.051,2682.701
200,130,456183.667,7320166.067,2687.589
200,140,456254.018,7320228.134,2690.277
200,150,456323.718,7320290.251,2691.366
200,160,456392.372,7320352.072,2694.300
200,170,456460.107,7320414.262,2697.338
200,180,456526.696,7320476.718,2700.155
200,190,456592.108,7320539.638,2702.596
200,200,456658.351,7320605.865,2699.106
200,210,456724.216,7320671.227,2702.820
200,220,456788.804,7320737.104,2706.332
200,230,456852.071,7320804.157,2707.505
200,240,456913.070,7320873.045,2707.969
200,250,456973.978,7320942.093,2708.631
200,260,457037.078,7321010.051,2708.374
200,270,457101.637,7321077.281,2707.441
200,280,457167.462,7321142.948,2706.839
200,290,457236.109,7321205.634,2706.579
200,300,457306.624,7321266.768,2704.621
200,310,457375.225,7321329.588,2702.027
200,320,457441.653,7321394.046,2700.104
200,330,457507.056,7321458.919,2698.844
200,340,457571.667,7321523.954,2699.848
200,350,457635.903,7321589.136,2700.544
200,360,457700.284,7321654.472,2699.412
200,370,457764.771,7321719.709,2700.317
200,380,457830.269,7321785.457,2701.282
200,390,457897.213,7321851.858,2699.435
200,400,457964.183,7321918.154,2695.267
