IL,XL,X,Y,Z
180,510,458573.781,7322781.888,2605.597
180,520,458636.052,7322847.452,2604.562
180,530,458695.597,7322915.644,2605.973
180,540,458753.634,7322985.038,2613.252
180,550,458809.225,7323055.881,2617.393
180,560,458861.011,7323129.612,2619.025
180,570,458909.287,7323206.113,2622.583
180,580,458953.729,7323284.959,2624.619
180,590,458996.288,7323364.809,2627.115
180,600,459038.121,7323444.663,2630.056
180,610,459077.939,7323525.306,2630.113
180,620,459116.124,7323607.257,2628.710
180,630,459158.468,7323686.808,2631.189
180,640,459205.256,7323764.720,2635.234
180,650,459249.898,7323844.469,2637.359
180,660,459291.162,7323925.346,2639.710
180,670,459330.839,7324006.733,2644.232
180,680,459371.531,7324087.638,2649.852
180,690,459414.073,7324167.575,2655.303
180,700,459457.732,7324247.086,2661.343
180,710,459500.781,7324327.074,2667.056
180,720,459542.807,7324407.604,2671.650
180,730,459586.394,7324486.928,2678.737
180,740,459626.975,7324568.142,2682.812
180,750,459663.474,7324651.777,2683.643
180,760,459698.403,7324735.601,2687.546
180,770,459729.801,7324820.325,2692.348
180,780,459760.074,7324904.290,2698.031
180,790,459789.860,7324983.801,2704.984
180,800,459816.747,7325074.209,2713.605
180,810,459837.327,7325175.842,2723.895
180,820,459853.794,7325273.072,2736.308
180,830,459878.165,7325367.494,2754.753
180,840,459920.716,7325455.453,2780.956
180,850,459979.126,7325535.414,2809.572
180,860,460048.241,7325608.368,2837.497
180,870,460120.147,7325680.589,2863.659
180,880,460183.408,7325758.495,2883.678
180,890,460240.773,7325838.998,2896.303
180,900,460297.843,7325919.525,2901.677
180,910,460354.046,7326000.288,2901.904
180,920,460410.656,7326081.283,2900.807
180,930,460467.298,7326162.510,2900.761
180,940,460523.045,7326243.797,2898.882
180,950,460577.749,7326324.983,2890.534
180,960,460632.266,7326406.065,2879.988
180,970,460686.567,7326486.854,2870.578
180,980,460739.603,7326567.262,2858.741
180,990,460792.092,7326647.664,2844.682
180,1000,460898.375,7326811.362,2817.578
180,1010,461226.175,7327190.849,2948.186
180,1020,461345.329,7327376.113,2898.766
180,1030,461445.380,7327558.452,2840.791
180,1040,461563.039,7327728.573,2797.533
180,1050,461684.096,7327900.963,2786.071
180,1060,461806.503,7328075.160,2794.967
180,1070,461927.535,7328247.833,2804.958
180,1080,462080.265,7328465.745,2819.026
180,1090,462264.591,7328729.285,2837.211
180,1100,462445.406,7328993.504,2854.901
180,1110,462621.119,7329260.465,2871.591
190,0,453883.127,7318683.537,3101.772
190,10,454096.295,7318820.334,3040.258
190,20,454309.456,7318960.935,2873.189
190,30,454520.041,7319093.551,2846.283
190,40,454733.295,7319229.588,2947.710
190,50,454953.413,7319380.269,2923.506
190,60,455167.866,7319524.821,2889.321
190,70,455354.613,7319644.855,2893.567
190,80,455544.187,7319775.183,2886.427
190,90,455735.239,7319904.552,2873.060
190,100,455964.531,7320093.858,2640.397
190,110,456026.341,7320143.202,2641.544
190,120,456089.892,7320198.516,2645.535
190,130,456156.900,7320258.010,2649.470
190,140,456224.330,7320318.043,2650.469
190,150,456291.756,7320378.278,2652.284
190,160,456359.196,7320439.057,2655.308
190,170,456426.239,7320500.454,2658.072
190,180,456492.521,7320562.927,2661.124
190,190,456558.300,7320627.203,2662.444
190,200,456625.041,7320691.777,2659.803
190,210,456692.119,7320753.576,2662.214
190,220,456758.779,7320815.865,2664.265
190,230,456825.137,7320879.140,2664.173
190,240,456890.458,7320943.456,2664.127
190,250,456955.256,7321008.734,2664.306
190,260,457020.681,7321073.825,2664.125
190,270,457086.877,7321138.503,2663.770
190,280,457153.340,7321202.555,2664.274
190,290,457220.095,7321266.038,2664.575
190,300,457286.443,7321330.284,2663.503
190,310,457351.693,7321395.479,2662.283
190,320,457416.856,7321460.932,2660.565
190,330,457482.297,7321526.211,2658.433
190,340,457547.672,7321591.504,2658.485
190,350,457612.953,7321657.205,2658.167
190,360,457678.127,7321722.915,2656.643
190,370,457742.948,7321788.423,2657.663
190,380,457807.742,7321854.243,2656.977
190,390,457872.523,7321920.549,2652.632
190,400,457936.968,7321986.788,2648.414
190,410,458001.207,7322052.679,2644.735
190,420,458065.279,7322118.425,2640.887
190,430,458128.673,7322184.624,2639.519
190,440,458191.748,7322250.707,2642.811
190,450,458254.685,7322316.655,2645.063
190,460,458319.464,7322380.691,2647.077
190,470,458386.909,7322441.825,2654.860
190,480,458454.123,7322502.933,2664.882
190,490,458520.549,7322564.900,2674.128
190,500,458587.639,7322626.720,2683.384
190,510,458656.622,7322686.901,2691.322
190,520,458726.074,7322746.136,2699.021
190,530,458793.659,7322807.511,2708.655
190,540,458857.899,7322871.720,2716.097
190,550,458918.046,7322939.193,2718.723
190,560,458972.369,7323011.974,2724.168
190,570,459020.754,7323089.533,2733.482
190,580,459065.229,7323169.252,2740.084
190,590,459110.930,7323249.026,2743.264
190,600,459159.466,7323327.244,2743.531
190,610,459207.569,7323404.441,2742.922
190,620,459252.848,7323483.766,2743.535
190,630,459296.250,7323564.482,2745.646
190,640,459339.333,7323645.211,2747.495
190,650,459381.907,7323726.134,2748.617
190,660,459424.559,7323806.873,2751.824
190,670,459466.102,7323888.121,2757.580
190,680,459509.054,7323968.662,2763.793
190,690,459553.658,7324048.465,2767.008
190,700,459598.378,7324128.358,2769.389
190,710,459643.117,7324208.186,2773.923
190,720,459687.357,7324288.168,2779.120
190,730,459733.623,7324366.720,2788.009
190,740,459778.344,7324446.193,2798.083
190,750,459818.852,7324528.244,2808.928
190,760,459853.792,7324612.535,2818.563
190,770,459881.765,7324698.808,2823.961
190,780,459907.532,7324784.155,2828.217
190,790,459931.288,7324858.538,2833.076
190,800,459955.376,7324949.879,2842.524
190,810,459974.998,7325059.667,2849.012
190,820,459988.602,7325159.961,2849.939
190,830,460009.182,7325258.283,2853.926
190,840,460044.612,7325351.671,2858.280
190,850,460095.565,7325436.867,2862.175
190,860,460156.778,7325514.896,2868.788
190,870,460218.065,7325592.953,2874.268
190,880,460274.869,7325673.971,2881.301
190,890,460331.388,7325754.468,2889.662
190,900,460389.404,7325834.402,2895.592
190,910,460447.363,7325914.441,2898.524
190,920,460504.906,7325994.682,2896.268
190,930,460561.767,7326075.060,2892.137
190,940,460617.972,7326155.586,2885.331
190,950,460674.556,7326236.095,2874.613
190,960,460731.920,7326316.603,2864.440
190,970,460789.707,7326397.245,2855.326
190,980,460847.254,7326477.833,2843.952
190,990,460904.918,7326558.105,2831.763
190,1000,461009.018,7326724.846,2804.367
190,1010,461155.915,7326933.225,2760.602
190,1020,461458.075,7327294.879,2872.298
190,1030,461569.755,7327486.748,2823.972
190,1040,461690.695,7327660.513,2785.315
190,1050,461809.409,7327829.726,2765.690
190,1060,461929.022,7327999.012,2767.219
190,1070,462048.633,7328167.257,2773.273
190,1080,462200.858,7328382.412,2781.108
190,1090,462385.931,7328645.592,2792.916
190,1100,462568.250,7328910.314,2809.283
190,1110,462747.305,7329177.294,2829.397
200,0,453902.986,7318643.805,3102.648
200,10,454117.176,7318778.308,3040.542
200,20,454331.387,7318919.120,2881.173
200,30,454542.095,7319044.818,2865.396
200,40,454756.023,7319170.797,2958.200
200,50,454978.231,7319315.560,2923.792
200,60,455195.615,7319453.423,2890.771
200,70,455384.282,7319568.411,2894.806
200,80,455575.090,7319693.645,2885.837
200,90,455768.233,7319817.354,2872.209
200,100,455998.396,7320013.476,2636.215
200,110,456060.247,7320064.633,2636.690
200,120,456125.472,7320120.425,2640.160
200,130,456193.965,7320180.669,2644.960
200,140,456262.520,7320241.370,2647.350
200,150,456330.763,7320302.450,2648.600
200,160,456398.376,7320363.842,2651.151
200,170,456465.304,7320426.078,2654.023
200,180,456531.267,7320489.153,2656.999
200,190,456596.206,7320553.367,2659.510
200,200,456662.183,7320618.994,2656.308
200,210,456728.158,7320681.867,2659.967
200,220,456793.252,7320745.447,2663.333
200,230,456857.568,7320810.220,2664.570
200,240,456920.277,7320876.943,2665.089
200,250,456982.458,7320944.629,2665.667
200,260,457045.827,7321011.725,2665.692
200,270,457110.497,7321077.976,2665.164
200,280,457176.872,7321142.516,2664.730
200,290,457246.507,7321204.019,2664.449
200,300,457314.824,7321266.726,2662.946
200,310,457379.513,7321332.602,2660.986
200,320,457444.260,7321398.491,2659.296
200,330,457509.110,7321464.140,2658.061
200,340,457574.009,7321529.637,2658.583
200,350,457639.282,7321594.953,2658.640
200,360,457704.688,7321660.272,2657.426
200,370,457769.540,7321725.739,2658.146
200,380,457834.599,7321791.911,2658.117
200,390,457899.756,7321858.839,2655.163
200,400,457964.288,7321925.503,2651.503
200,410,458028.635,7321991.580,2648.852
200,420,458092.836,7322057.480,2646.113
200,430,458156.672,7322123.664,2643.806
200,440,458220.256,7322189.656,2644.440
200,450,458283.966,7322255.131,2646.508
200,460,458348.522,7322319.424,2649.488
200,470,458413.958,7322382.265,2654.491
200,480,458478.732,7322444.842,2660.603
200,490,458542.774,7322508.075,2668.912
200,500,458607.708,7322571.436,2679.344
200,510,458674.200,7322633.944,2688.732
200,520,458741.259,7322696.209,2698.054
200,530,458807.660,7322759.763,2707.865
200,540,458872.070,7322824.832,2716.080
200,550,458932.971,7322892.445,2721.635
200,560,458988.609,7322964.886,2726.973
200,570,459039.066,7323041.831,2732.796
200,580,459086.894,7323120.450,2736.602
200,590,459135.475,7323198.760,2740.329
200,600,459185.813,7323275.861,2744.190
200,610,459236.153,7323352.198,2746.546
200,620,459284.169,7323430.082,2748.835
200,630,459330.250,7323509.253,2751.504
200,640,459376.048,7323588.252,2754.224
200,650,459421.582,7323667.191,2755.960
200,660,459466.984,7323746.346,2757.348
200,670,459512.287,7323825.588,2761.391
200,680,459558.783,7323904.105,2767.336
200,690,459605.308,7323982.834,2769.536
200,700,459651.542,7324061.818,2771.605
200,710,459698.010,7324140.515,2777.425
200,720,459743.537,7324219.774,2784.035
200,730,459788.046,7324299.447,2791.146
200,740,459832.188,7324379.048,2801.075
200,750,459874.309,7324459.481,2813.305
200,760,459910.834,7324542.016,2820.512
200,770,459942.821,7324625.181,2822.900
200,780,459972.879,7324706.583,2824.980
200,790,460002.504,7324783.819,2829.298
200,800,460032.591,7324872.899,2837.237
200,810,460060.964,7324974.544,2840.738
200,820,460089.397,7325071.967,2840.195
200,830,460123.477,7325165.322,2843.078
200,840,460165.278,7325254.603,2848.683
200,850,460214.420,7325339.906,2855.018
200,860,460268.852,7325422.049,2860.459
200,870,460325.879,7325502.707,2864.782
200,880,460382.978,7325583.474,2867.814
200,890,460439.783,7325664.193,2870.596
200,900,460497.515,7325744.515,2874.498
200,910,460555.788,7325824.765,2876.763
200,920,460613.871,7325905.010,2875.328
200,930,460671.749,7325985.374,2873.033
200,940,460728.758,7326066.275,2866.297
200,950,460786.364,7326146.881,2857.173
200,960,460844.707,7326227.497,2849.609
200,970,460902.553,7326309.118,2840.686
200,980,460960.219,7326390.499,2828.350
200,990,461018.516,7326471.178,2815.154
200,1000,461119.762,7326628.062,2786.796
200,1010,461257.656,7326832.841,2743.090
200,1020,461563.349,7327206.836,2853.123
200,1030,461697.921,7327407.052,2811.184
200,1040,461815.404,7327584.429,2774.009
200,1050,461928.343,7327751.005,2741.710
200,1060,462045.463,7327919.779,2735.603
200,1070,462164.584,7328088.286,2745.462
200,1080,462316.350,7328305.353,2756.263
200,1090,462500.866,7328571.594,2767.566
200,1100,462683.251,7328835.782,2777.582
200,1110,462867.952,7329098.719,2788.721
210,0,453922.940,7318604.073,3101.332
210,10,454138.215,7318736.030,3039.493
210,20,454353.402,7318876.310,2888.151
210,30,454564.626,7318995.738,2881.730
210,40,454778.917,7319111.723,2966.471
210,50,455002.200,7319249.099,2926.654
210,60,455223.455,7319381.152,2893.764
210,70,455415.989,7319493.724,2893.497
210,80,455606.600,7319613.711,2883.447
210,90,455798.135,7319733.524,2870.337
210,100,456028.679,7319931.984,2633.261
210,110,456092.954,7319984.958,2633.319
210,120,456160.792,7320042.317,2635.250
210,130,456231.270,7320103.520,2639.148
210,140,456301.162,7320164.752,2641.971
210,150,456370.256,7320226.208,2643.842
210,160,456438.248,7320287.855,2646.557
210,170,456505.169,7320350.583,2649.668
210,180,456570.955,7320414.492,2652.322
210,190,456635.613,7320479.630,2654.290
210,200,456700.396,7320545.529,2653.095
210,210,456764.832,7320609.926,2655.687
210,220,456828.331,7320674.725,2659.797
210,230,456891.031,7320740.261,2663.175
210,240,456951.776,7320807.970,2664.778
210,250,457012.232,7320877.865,2663.112
210,260,457074.164,7320946.927,2663.062
210,270,457138.190,7321013.855,2662.650
210,280,457204.876,7321078.556,2661.987
210,290,457275.342,7321139.818,2662.104
210,300,457343.414,7321202.902,2661.372
210,310,457407.335,7321269.662,2659.601
210,320,457471.687,7321336.025,2658.073
210,330,457536.022,7321402.105,2656.997
210,340,457600.332,7321467.948,2657.282
210,350,457665.707,7321532.834,2658.149
210,360,457731.415,7321597.490,2658.676
210,370,457795.952,7321662.671,2659.838
210,380,457861.575,7321729.347,2659.815
210,390,457927.296,7321797.258,2657.407
210,400,457991.608,7321864.432,2653.790
210,410,458056.071,7321930.671,2651.370
210,420,458120.508,7321996.660,2649.353
210,430,458184.732,7322062.737,2646.968
210,440,458248.727,7322128.691,2646.533
210,450,458312.652,7322194.358,2647.678
210,460,458376.804,7322259.165,2650.263
210,470,458441.006,7322323.090,2654.293
210,480,458503.901,7322386.170,2658.956
210,490,458565.563,7322450.313,2665.921
210,500,458628.155,7322515.629,2676.916
210,510,458692.338,7322580.433,2688.144
210,520,458757.274,7322645.222,2698.869
210,530,458823.010,7322710.622,2709.059
210,540,458887.476,7322777.079,2717.118
210,550,458948.221,7322845.700,2723.430
210,560,459004.968,7322917.946,2729.018
210,570,459058.067,7322993.794,2733.961
210,580,459109.150,7323071.178,2736.245
210,590,459160.344,7323148.291,2740.033
210,600,459212.270,7323224.689,2745.511
210,610,459263.990,7323300.568,2749.490
210,620,459314.153,7323377.298,2753.587
210,630,459362.896,7323454.891,2755.608
210,640,459411.787,7323531.973,2758.397
210,650,459461.109,7323608.565,2763.168
210,660,459510.134,7323685.420,2765.202
210,670,459559.005,7323762.606,2768.599
210,680,459608.415,7323839.587,2773.407
210,690,459657.121,7323917.063,2773.659
210,700,459705.021,7323995.088,2775.155
210,710,459752.672,7324073.167,2781.595
210,720,459799.148,7324151.985,2788.656
210,730,459844.555,7324231.246,2796.725
210,740,459888.696,7324310.875,2805.809
210,750,459930.308,7324391.513,2814.100
210,760,459968.836,7324472.867,2818.959
210,770,460004.938,7324554.059,2819.655
210,780,460040.005,7324633.990,2821.039
210,790,460074.893,7324712.105,2824.877
210,800,460110.279,7324799.152,2828.927
210,810,460146.634,7324894.708,2832.908
210,820,460185.008,7324987.466,2837.147
210,830,460226.998,7325077.296,2840.326
210,840,460273.353,7325164.342,2843.735
210,850,460323.853,7325248.869,2847.464
210,860,460377.559,7325331.421,2850.026
210,870,460433.486,7325412.716,2851.856
210,880,460490.628,7325493.430,2853.239
210,890,460548.594,7325573.754,2854.897
210,900,460607.153,7325653.897,2856.140
210,910,460665.895,7325734.220,2855.749
210,920,460724.684,7325814.647,2854.671
210,930,460783.670,7325895.293,2856.438
210,940,460842.277,7325976.487,2854.911
210,950,460901.808,7326057.062,2851.215
210,960,460962.176,7326137.309,2849.116
210,970,461017.715,7326219.790,2827.808
210,980,461074.777,7326301.876,2815.171
210,990,461132.407,7326383.294,2800.624
210,1000,461231.482,7326535.921,2769.656
210,1010,461366.370,7326740.775,2720.994
210,1020,461508.564,7326946.665,2674.946
210,1030,461821.397,7327326.867,2792.539
210,1040,461939.668,7327508.249,2753.986
210,1050,462046.321,7327671.403,2707.866
210,1060,462160.094,7327838.050,2688.766
210,1070,462279.089,7328006.795,2698.879
210,1080,462431.855,7328226.319,2716.776
210,1090,462616.861,7328495.078,2736.363
210,1100,462800.124,7328759.672,2751.588
210,1110,462989.421,7329019.570,2762.389
220,0,453943.231,7318563.654,3101.268
220,10,454159.603,7318693.149,3038.484
220,20,454375.515,7318832.791,2896.831
220,30,454587.973,7318948.744,2895.237
220,40,454802.849,7319055.305,2969.936
220,50,455027.190,7319183.643,2929.804
