IL,XL,X,Y,Z
160,920,460160.7469368555,7326245.311220156,2865.60791015625
160,930,460213.67125466315,7326329.255797983,2868.926025390625
160,940,460264.48390096624,7326413.939083591,2869.89501953125
160,950,460313.04323097056,7326498.796872273,2865.93408203125
160,960,460359.43804154213,7326582.852124473,2856.06298828125
160,970,460405.2049504845,7326666.252702637,2843.592041015625
160,980,460443.94707199687,7326744.7755996715,2819.77392578125
160,990,460483.53431874095,7326817.659876765,2801.989013671875
160,1000,460561.75241016166,7326889.567374096,2946.758056640625
160,1010,460773.09375,7327187.0,2953.160888671875
160,1020,460923.125,7327402.0,2926.362060546875
160,1030,461045.65625,7327593.5,2880.39892578125
160,1040,461161.8125,7327771.5,2830.166015625
160,1050,461293.875,7327968.5,2838.162109375
160,1060,461420.3125,7328157.5,2843.343994140625
160,1070,461543.28125,7328343.0,2846.368896484375
160,1080,461666.3125,7328533.0,2852.5
160,1090,461846.625,7328797.0,2855.81103515625
160,1100,462025.96875,7329073.5,2876.155029296875
160,1110,462198.75,7329349.0,2932.075927734375
170,0,453700.4375,7318765.0,3104.702880859375
170,10,453914.15625,7318906.5,3052.97607421875
170,20,454128.3125,7319048.5,2961.364013671875
170,30,454345.25,7319188.0,2662.923095703125
170,40,454555.53125,7319326.5,2854.8349609375
170,50,454784.5625,7319488.5,2858.324951171875
170,60,455022.4375,7319651.0,2819.33203125
170,70,455246.9375,7319806.0,2799.779052734375
170,80,455436.4375,7319932.5,2786.174072265625
170,90,455625.0625,7320068.0,2771.60693359375
170,100,455903.0625,7320294.5,2541.5810546875
170,110,455957.96875,7320338.5,2542.237060546875
170,120,456010.96875,7320381.5,2545.361083984375
170,130,456073.28125,7320438.5,2548.116943359375
170,140,456136.3125,7320496.5,2548.843994140625
170,150,456199.65625,7320556.0,2551.73193359375
170,160,456263.59375,7320617.0,2554.47900390625
170,170,456327.90625,7320679.5,2556.465087890625
170,180,456392.375,7320743.5,2557.967041015625
170,190,456456.8125,7320809.0,2557.758056640625
170,200,456521.15625,7320874.5,2555.965087890625
170,210,456585.5,7320939.5,2553.77001953125
170,220,456651.6875,7321001.0,2551.093017578125
170,230,456716.6875,7321063.0,2552.908935546875
170,240,456781.03125,7321127.0,2552.219970703125
170,250,456844.21875,7321192.0,2552.5830078125
170,260,456906.1287813208,7321257.762770192,2555.866943359375
170,270,456970.0625,7321325.0,2553.06591796875
170,280,457037.9375,7321377.0,2555.580078125
170,290,457103.5625,7321434.5,2557.155029296875
170,300,457167.46875,7321495.5,2558.89111328125
170,310,457230.125,7321559.0,2560.610107421875
170,320,457292.125,7321623.5,2561.72705078125
170,330,457354.0625,7321689.5,2560.5400390625
170,340,457415.9375,7321756.0,2558.751953125
170,350,457477.625,7321823.0,2557.304931640625
170,360,457539.03125,7321891.0,2554.6650390625
170,370,457599.8125,7321959.5,2550.260009765625
170,380,457659.84375,7322029.0,2544.59912109375
170,390,457720.15625,7322095.5,2539.197021484375
170,400,457780.59375,7322159.5,2537.323974609375
170,410,457840.6875,7322223.0,2534.596923828125
170,420,457900.3125,7322286.5,2530.486083984375
170,430,457959.46875,7322350.5,2529.908935546875
170,440,458018.125,7322415.0,2530.31396484375
170,450,458078.0625,7322479.5,2528.202880859375
170,460,458141.5625,7322541.0,2528.134033203125
170,470,458216.09375,7322593.0,2527.751953125
170,480,458266.75,7322667.0,2523.160888671875
170,490,458320.59375,7322738.0,2521.368896484375
170,500,458376.1226037665,7322805.407559453,2531.0419921875
170,510,458430.71875,7322853.0,2533.611083984375
170,520,458485.5,7322922.5,2541.844970703125
170,530,458534.65625,7323006.5,2549.1708984375
170,540,458584.84375,7323089.5,2557.138916015625
170,550,458635.1875,7323170.0,2558.534912109375
170,560,458683.09375,7323248.5,2556.281982421875
170,570,458728.96875,7323328.0,2552.98388671875
170,580,458773.6875,7323406.5,2552.47412109375
170,590,458817.46875,7323485.5,2554.14111328125
170,600,458860.3125,7323564.5,2555.77490234375
170,610,458902.40625,7323643.5,2555.75
170,620,458944.84375,7323722.5,2554.625
170,630,458990.375,7323799.5,2555.416015625
170,640,459043.6875,7323875.0,2552.10498046875
170,650,459097.34375,7323951.0,2565.68798828125
170,660,459114.34375,7324031.0,2566.81298828125
170,670,459144.625,7324108.5,2573.31103515625
170,680,459181.0625,7324184.5,2580.3701171875
170,690,459219.65625,7324260.5,2584.784912109375
170,700,459260.75,7324338.0,2590.10302734375
170,710,459303.09375,7324417.0,2596.448974609375
170,720,459343.9375,7324496.5,2601.251953125
170,730,459383.03125,7324577.0,2604.85791015625
170,740,459422.09375,7324658.0,2609.4970703125
170,750,459460.15625,7324740.0,2613.385009765625
170,760,459501.9375,7324821.5,2623.325927734375
170,770,459537.96875,7324904.0,2626.662109375
170,780,459576.15625,7324986.0,2635.2548828125
170,790,459611.375,7325067.5,2640.970947265625
170,800,459649.15625,7325147.0,2650.845947265625
170,810,459672.875,7325243.5,2661.48291015625
170,820,459695.0,7325340.0,2666.02001953125
170,830,459723.46875,7325432.0,2678.27392578125
170,840,459761.65625,7325520.5,2697.72412109375
170,850,459811.1875,7325604.5,2723.529052734375
170,860,459872.28125,7325685.0,2757.301025390625
170,870,459941.03125,7325762.5,2794.2880859375
170,880,460007.90625,7325841.0,2823.5419921875
170,890,460067.71875,7325921.0,2839.01806640625
170,900,460128.59375,7326001.5,2853.501953125
170,910,460183.375,7326083.0,2857.09912109375
170,920,460239.59375,7326164.5,2861.819091796875
170,930,460296.5625,7326247.5,2867.875
170,940,460352.03125,7326330.5,2871.868896484375
170,950,460405.125,7326413.5,2870.97607421875
170,960,460450.875,7326496.0,2856.444091796875
170,970,460506.96875,7326579.5,2859.425048828125
170,980,460548.21875,7326659.0,2838.537109375
170,990,460582.9375,7326737.0,2799.412109375
170,1000,460631.5,7326825.0,2791.735107421875
170,1010,460914.462562681,7327144.967802867,2944.31005859375
170,1020,461071.78125,7327357.5,2931.052001953125
170,1030,461174.9375,7327532.5,2870.571044921875
170,1040,461288.09375,7327706.5,2803.39599609375
170,1050,461413.65625,7327889.5,2798.43603515625
170,1060,461543.78125,7328079.5,2814.126953125
170,1070,461669.15625,7328264.0,2827.281005859375
170,1080,461791.3125,7328446.5,2837.1201171875
170,1090,461975.53125,7328715.5,2843.259033203125
170,1100,462155.28125,7328987.0,2849.467041015625
170,1110,462327.375,7329261.0,2856.01904296875
180,0,453731.15625,7318704.5,3097.01611328125
180,10,453946.0,7318843.5,3046.80908203125
180,20,454160.125,7318984.0,2956.93505859375
180,30,454375.15625,7319122.0,2691.55908203125
180,40,454585.125,7319257.0,2890.818115234375
180,50,454818.90625,7319427.0,2858.218017578125
180,60,455058.5625,7319595.0,2810.841064453125
180,70,455283.84375,7319753.5,2797.841064453125
180,80,455464.4375,7319871.5,2789.58203125
180,90,455647.1875,7320000.0,2780.031982421875
180,100,455929.875,7320225.0,2539.343017578125
180,110,455987.4375,7320270.0,2540.929931640625
180,120,456042.0625,7320315.0,2545.014892578125
180,130,456103.53125,7320371.5,2548.6669921875
180,140,456166.25,7320428.5,2548.070068359375
180,150,456229.4375,7320486.5,2550.62109375
180,160,456293.40625,7320546.5,2554.344970703125
180,170,456358.0,7320608.0,2556.69189453125
180,180,456422.625,7320671.5,2558.363037109375
180,190,456487.21875,7320737.5,2558.6298828125
180,200,456551.5625,7320806.0,2555.4130859375
180,210,456616.625,7320873.0,2550.681884765625
180,220,456684.03125,7320926.0,2558.10595703125
180,230,456750.8125,7320985.0,2558.68896484375
180,240,456816.75,7321047.5,2557.868896484375
180,250,456880.75,7321114.5,2556.48388671875
180,260,456940.03125,7321193.0,2554.30810546875
180,270,457011.40625,7321241.5,2556.626953125
180,280,457079.9375,7321295.5,2558.993896484375
180,290,457146.3125,7321354.0,2561.34912109375
180,300,457210.78125,7321416.0,2563.256103515625
180,310,457273.46875,7321480.5,2563.97509765625
180,320,457335.84375,7321546.0,2563.64501953125
180,330,457398.625,7321612.5,2562.202880859375
180,340,457461.96875,7321679.0,2560.902099609375
180,350,457525.5,7321745.5,2559.535888671875
180,360,457588.9375,7321813.0,2557.242919921875
180,370,457651.84375,7321880.0,2556.51806640625
180,380,457714.0625,7321947.0,2554.85009765625
180,390,457775.71875,7322013.5,2550.56396484375
180,400,457836.71875,7322079.0,2544.677978515625
180,410,457897.15625,7322144.0,2540.241943359375
180,420,457957.0,7322209.0,2537.034912109375
180,430,458015.84375,7322274.5,2535.3798828125
180,440,458073.25,7322341.0,2534.16796875
180,450,458132.9375,7322406.5,2531.18408203125
180,460,458194.8125,7322471.0,2528.70703125
180,470,458260.53125,7322532.0,2528.76611328125
180,480,458320.3125,7322599.0,2525.299072265625
180,490,458380.9375,7322665.0,2522.889892578125
180,500,458447.71875,7322727.0,2515.556884765625
180,510,458505.09375,7322792.5,2517.403076171875
180,520,458565.9375,7322860.5,2525.27294921875
180,530,458614.25,7322934.5,2532.14306640625
180,540,458669.375,7323010.5,2541.47802734375
180,550,458730.4375,7323085.5,2559.237060546875
180,560,458779.71875,7323160.5,2544.7529296875
180,570,458826.28125,7323239.0,2537.7451171875
180,580,458872.4375,7323316.5,2539.656982421875
180,590,458916.03125,7323395.5,2539.784912109375
180,600,458958.21875,7323475.5,2544.64697265625
180,610,458998.21875,7323556.5,2544.76806640625
180,620,459036.4375,7323639.5,2537.198974609375
180,630,459074.09375,7323723.0,2536.01806640625
180,640,459121.3125,7323800.0,2546.02099609375
180,650,459158.5,7323875.0,2556.593017578125
180,660,459191.34375,7323954.0,2560.3291015625
180,670,459224.65625,7324033.5,2563.10205078125
180,680,459262.46875,7324112.0,2570.701904296875
180,690,459301.15625,7324191.0,2575.787109375
180,700,459342.21875,7324270.0,2581.782958984375
180,710,459385.1875,7324348.5,2589.556884765625
180,720,459427.59375,7324428.0,2596.256103515625
180,730,459468.65625,7324508.5,2601.181884765625
180,740,459509.1875,7324589.0,2605.785888671875
180,750,459550.3125,7324670.0,2612.069091796875
180,760,459589.75,7324751.0,2617.68994140625
180,770,459627.4375,7324833.5,2624.919921875
180,780,459663.28125,7324915.5,2632.718017578125
180,790,459696.0,7324998.0,2637.281982421875
180,800,459729.34375,7325076.5,2644.847900390625
180,810,459754.375,7325176.0,2656.113037109375
180,820,459774.96875,7325273.5,2664.89892578125
180,830,459797.90625,7325368.0,2677.450927734375
180,840,459832.5625,7325458.5,2697.470947265625
180,850,459882.40625,7325542.5,2725.93505859375
180,860,459941.21875,7325621.5,2756.41796875
180,870,460008.09375,7325695.5,2787.376953125
180,880,460075.9375,7325770.0,2817.947998046875
180,890,460139.90625,7325846.5,2837.156005859375
180,900,460200.96875,7325924.5,2848.40087890625
180,910,460258.78125,7326004.0,2851.402099609375
180,920,460316.34375,7326084.0,2852.950927734375
180,930,460373.84375,7326165.0,2856.60302734375
180,940,460432.40625,7326246.0,2864.251953125
180,950,460488.5625,7326327.5,2864.534912109375
180,960,460540.71875,7326408.5,2852.23095703125
180,970,460593.90625,7326489.0,2841.931884765625
180,980,460646.65625,7326569.5,2835.801025390625
180,990,460695.4375,7326649.0,2813.031982421875
180,1000,460744.96875,7326729.0,2792.610107421875
180,1010,461044.0933162113,7327088.955590268,2935.4189453125
180,1020,461209.1875,7327293.0,2914.72998046875
180,1030,461296.78125,7327468.5,2844.552001953125
180,1040,461411.78125,7327640.5,2777.97998046875
180,1050,461532.40625,7327811.5,2741.51904296875
180,1060,461661.5,7327993.0,2753.486083984375
180,1070,461788.53125,7328173.5,2769.714111328125
180,1080,461913.15625,7328352.5,2787.7470703125
180,1090,462102.71875,7328627.0,2811.3779296875
180,1100,462286.5,7328899.0,2830.868896484375
180,1110,462461.4375,7329172.0,2840.77490234375
190,0,453761.875,7318644.0,3088.5390625
190,10,453978.0,7318780.5,3042.72998046875
190,20,454192.125,7318918.0,2957.8310546875
190,30,454405.21875,7319054.0,2721.864013671875
190,40,454614.84375,7319187.0,2904.10009765625
190,50,454854.1875,7319367.5,2856.073974609375
190,60,455094.625,7319538.0,2807.7080078125
190,70,455304.81159034435,7319686.560735636,2802.739013671875
190,80,455487.09375,7319804.5,2795.123046875
190,90,455668.875,7319932.5,2789.18896484375
190,100,455962.03125,7320157.5,2536.512939453125
190,110,456019.8125,7320201.0,2538.322998046875
190,120,456072.59375,7320249.0,2543.616943359375
190,130,456133.375,7320304.0,2548.193115234375
190,140,456195.625,7320359.5,2547.173095703125
190,150,456258.75,7320416.0,2548.611083984375
190,160,456323.09375,7320474.5,2552.402099609375
190,170,456388.25,7320534.5,2555.762939453125
190,180,456453.125,7320597.5,2557.591064453125
190,190,456517.78125,7320665.0,2558.610107421875
190,200,456581.375,7320739.0,2556.64111328125
190,210,456649.40625,7320792.5,2555.533935546875
190,220,456717.46875,7320847.0,2559.39990234375
190,230,456785.96875,7320905.0,2559.674072265625
190,240,456854.4375,7320964.5,2559.778076171875
190,250,456921.3125,7321027.5,2558.9990234375
190,260,456986.875,7321093.0,2561.155029296875
190,270,457055.65625,7321151.0,2560.5
190,280,457124.40625,7321210.0,2561.3740234375
190,290,457191.0625,7321270.0,2563.98095703125
190,300,457256.25,7321333.5,2562.889892578125
190,310,457317.5625,7321401.0,2563.3701171875
190,320,457379.40625,7321468.5,2561.93505859375
190,330,457442.9375,7321535.5,2560.2451171875
190,340,457508.0,7321601.5,2558.383056640625
190,350,457573.5625,7321668.0,2559.235107421875
190,360,457639.53125,7321735.0,2556.1240234375
190,370,457704.84375,7321801.5,2556.405029296875
190,380,457769.21875,7321868.0,2556.408935546875
190,390,457832.09375,7321934.0,2552.37890625
190,400,457893.46875,7321999.5,2549.34912109375
190,410,457954.375,7322065.0,2547.9619140625
190,420,458014.96875,7322130.5,2543.544921875
190,430,458074.21875,7322196.5,2540.702880859375
190,440,458128.15625,7322265.5,2547.050048828125
190,450,458190.62751525803,7322331.047425719,2555.279052734375
190,460,458249.8355921949,7322399.826241904,2551.177978515625
190,470,458316.8756771779,7322460.857769148,2558.52197265625
190,480,458385.8412512623,7322520.580826964,2573.466064453125
190,490,458453.35913167155,7322581.754090986,2586.177001953125
190,500,458517.77477521,7322645.777291881,2595.02587890625
190,510,458583.9319528393,7322708.567840775,2602.955078125
190,520,458654.36968562397,7322767.114696161,2616.18505859375
190,530,458722.3972108545,7322827.142953996,2624.068115234375
190,540,458787.25675118034,7322891.069695282,2637.382080078125
190,550,458849.5313270851,7322956.076894644,2648.493896484375
190,560,458909.1726469428,7323024.167659266,2655.22607421875
190,570,458956.7998888358,7323101.595359109,2660.322021484375
190,580,459001.5760431677,7323181.7175705945,2663.60888671875
190,590,459041.11582114367,7323263.065097373,2666.5869140625
190,600,459082.5940693172,7323346.336324171,2662.48095703125
190,610,459122.2243241921,7323428.073128308,2658.222900390625
190,620,459163.88190739474,7323508.237212516,2658.113037109375
190,630,459202.1857518624,7323590.98783617,2659.864990234375
190,640,459249.1985194096,7323668.589832976,2664.841064453125
190,650,459292.0595222224,7323749.231805391,2664.826904296875
190,660,459336.34888768324,7323828.608346475,2669.47998046875
190,670,459375.33417278767,7323910.636306484,2673.52099609375
190,680,459410.00923549826,7323995.789783243,2674.27392578125
190,690,459451.5971046982,7324076.888540825,2679.341064453125
190,700,459493.64360736345,7324157.657082844,2680.822998046875
190,710,459536.1207203764,7324238.607098253,2684.080078125
190,720,459579.14931980503,7324318.714553085,2689.43994140625
190,730,459624.0922262366,7324397.794461942,2697.035888671875
190,740,459673.44063489843,7324473.871580303,2710.87890625
190,750,459723.68354344834,7324550.1034026155,2729.3349609375
190,760,459767.48386969004,7324630.090873659,2744.968017578125
190,770,459799.7230453391,7324715.637256792,2754.262939453125
190,780,459825.95456040616,7324802.95405645,2761.240966796875
190,790,459854.2335512892,7324889.071339605,2769.429931640625
190,800,459875.9576841639,7324954.379116484,2775.81005859375
190,810,459899.8600893032,7325073.3815836515,2784.339111328125
190,820,459909.012777712,7325171.999392359,2794.074951171875
190,830,459915.1176474851,7325271.874680011,2801.375
190,840,459935.3544019704,7325372.6156286225,2806.39208984375
190,850,459980.74899559177,7325461.822578241,2811.56396484375
190,860,460038.2873336434,7325542.880739319,2817.363037109375
190,870,460103.7274641157,7325614.591404541,2822.618896484375
190,880,460151.71875,7325698.0,2826.294921875
190,890,460211.90625,7325772.0,2837.5380859375
190,900,460275.53125,7325847.0,2847.125
190,910,460337.4375,7325924.0,2852.7041015625
190,920,460398.4375,7326002.5,2858.89208984375
190,930,460457.15625,7326082.0,2855.862060546875
190,940,460514.8125,7326162.0,2861.787109375
190,950,460572.59375,7326242.0,2854.924072265625
190,960,460629.03125,7326321.5,2838.51611328125
190,970,460686.96875,7326401.0,2826.537109375
190,980,460745.875,7326479.5,2818.618896484375
