IL,XL,X,Y,Z
160,580,458792.216,7323445.972,2737.993
160,590,458839.301,7323520.614,2738.061
160,600,458884.904,7323596.662,2736.916
160,610,458929.353,7323673.690,2736.587
160,620,458972.167,7323751.778,2737.745
160,630,459012.350,7323831.043,2738.062
160,640,459055.749,7323910.330,2739.087
160,650,459111.720,7323989.365,2742.102
160,660,459170.096,7324069.407,2745.002
160,670,459220.618,7324150.891,2747.281
160,680,459268.776,7324234.032,2749.967
160,690,459314.126,7324316.906,2753.599
160,700,459355.569,7324398.679,2757.116
160,710,459395.662,7324480.264,2760.047
160,720,459435.343,7324561.438,2762.440
160,730,459474.834,7324642.434,2764.683
160,740,459513.206,7324723.619,2767.208
160,750,459548.730,7324806.000,2769.474
160,760,459582.310,7324889.648,2772.811
160,770,459616.244,7324972.417,2778.695
160,780,459650.556,7325051.044,2785.859
160,790,459676.214,7325114.395,2791.574
160,800,459707.698,7325202.010,2800.805
160,810,459748.610,7325311.724,2817.630
160,820,459783.131,7325403.791,2835.722
160,830,459820.553,7325491.214,2855.372
160,840,459865.716,7325576.547,2878.347
160,850,459917.358,7325660.316,2901.885
160,860,459973.696,7325742.689,2923.301
160,870,460031.351,7325824.904,2939.945
160,880,460087.033,7325908.417,2951.833
160,890,460139.632,7325993.009,2958.127
160,900,460190.396,7326077.774,2958.710
160,910,460241.649,7326162.467,2957.791
160,920,460294.344,7326247.554,2959.093
160,930,460345.429,7326333.625,2960.158
160,940,460393.827,7326420.534,2957.952
160,950,460441.909,7326507.909,2953.335
160,960,460489.087,7326595.353,2945.991
160,970,460533.723,7326681.887,2936.351
160,980,460573.486,7326764.740,2924.478
160,990,460597.045,7326830.130,2914.189
160,1000,460775.671,7327048.411,3069.384
160,1010,460991.388,7327352.355,3038.533
160,1020,461112.245,7327539.937,2987.550
160,1030,461218.039,7327714.825,2931.567
160,1040,461335.509,7327898.683,2914.682
160,1050,461458.253,7328086.723,2928.067
160,1060,461576.472,7328268.202,2938.283
160,1070,461693.099,7328447.520,2945.769
160,1080,461838.694,7328664.310,2953.957
160,1090,462013.988,7328919.539,2962.904
160,1100,462189.487,7329175.254,2973.489
160,1110,462366.746,7329428.744,2992.602
170,0,453826.580,7318792.535,3161.331
170,10,454036.724,7318932.558,3112.326
170,20,454248.746,7319075.809,2977.591
170,30,454462.756,7319219.851,2875.776
170,40,454663.079,7319346.999,2958.693
170,50,454848.353,7319462.661,3047.205
170,60,455035.142,7319584.444,3033.967
170,70,455230.634,7319717.574,3009.251
170,80,455427.303,7319855.919,3008.782
170,90,455619.536,7319985.906,3004.625
170,100,455837.500,7320165.683,2803.457
170,110,455908.999,7320220.692,2802.388
170,120,455981.814,7320283.259,2803.249
170,130,456056.506,7320353.379,2804.078
170,140,456129.087,7320422.068,2803.853
170,150,456200.098,7320488.050,2806.336
170,160,456270.278,7320551.914,2808.520
170,170,456339.848,7320614.219,2808.888
170,180,456408.719,7320675.078,2810.481
170,190,456477.297,7320735.437,2811.609
170,200,456545.834,7320797.108,2812.008
170,210,456613.028,7320862.636,2811.410
170,220,456678.843,7320929.143,2810.657
170,230,456744.944,7320994.282,2807.178
170,240,456811.184,7321057.485,2805.576
170,250,456878.674,7321117.398,2805.053
170,260,456944.038,7321182.407,2805.101
170,270,457005.906,7321256.496,2804.547
170,280,457068.216,7321329.662,2804.490
170,290,457131.934,7321398.816,2804.112
170,300,457196.819,7321465.549,2802.252
170,310,457262.251,7321531.106,2800.497
170,320,457327.418,7321596.043,2797.811
170,330,457391.970,7321660.544,2794.286
170,340,457455.897,7321725.161,2790.738
170,350,457519.341,7321789.815,2787.591
170,360,457582.619,7321854.012,2784.956
170,370,457646.113,7321917.961,2780.886
170,380,457709.671,7321982.833,2777.275
170,390,457773.173,7322050.034,2774.448
170,400,457836.740,7322118.716,2769.853
170,410,457900.166,7322187.581,2764.648
170,420,457963.125,7322256.447,2758.613
170,430,458025.023,7322325.457,2749.902
170,440,458084.689,7322394.710,2742.127
170,450,458141.299,7322464.838,2738.780
170,460,458193.404,7322537.902,2736.485
170,470,458246.972,7322608.040,2733.254
170,480,458305.434,7322672.523,2729.610
170,490,458362.908,7322737.526,2727.976
170,500,458422.602,7322805.522,2732.804
170,510,458487.204,7322872.703,2731.633
170,520,458552.935,7322936.407,2728.410
170,530,458615.745,7322999.635,2726.801
170,540,458671.789,7323063.675,2725.929
170,550,458723.975,7323130.951,2727.474
170,560,458774.725,7323202.646,2729.785
170,570,458823.851,7323276.290,2731.517
170,580,458870.870,7323351.241,2734.882
170,590,458915.859,7323427.641,2736.585
170,600,458959.292,7323505.078,2736.618
170,610,459001.409,7323583.491,2736.160
170,620,459042.792,7323662.375,2734.319
170,630,459083.801,7323740.906,2732.496
170,640,459129.734,7323822.148,2727.324
170,650,459187.301,7323902.626,2728.639
170,660,459244.271,7323983.735,2729.486
170,670,459293.959,7324065.013,2732.626
170,680,459340.611,7324146.396,2736.559
170,690,459385.596,7324227.564,2740.666
170,700,459429.501,7324308.426,2745.415
170,710,459472.240,7324389.353,2750.060
170,720,459513.584,7324470.465,2753.866
170,730,459553.408,7324551.844,2756.788
170,740,459591.941,7324633.734,2760.136
170,750,459627.948,7324716.529,2763.376
170,760,459661.683,7324799.580,2767.500
170,770,459694.830,7324881.364,2774.712
170,780,459726.052,7324960.558,2782.056
170,790,459753.744,7325035.489,2787.037
170,800,459780.588,7325125.853,2794.163
170,810,459808.813,7325229.425,2808.189
170,820,459837.713,7325325.380,2826.638
170,830,459870.467,7325417.153,2846.237
170,840,459913.378,7325504.597,2867.836
170,850,459969.323,7325586.436,2892.848
170,860,460033.622,7325664.746,2917.695
170,870,460097.894,7325743.723,2936.540
170,880,460156.720,7325826.089,2949.959
170,890,460210.426,7325910.644,2958.699
170,900,460261.593,7325995.259,2959.881
170,910,460312.742,7326079.355,2956.878
170,920,460366.296,7326163.277,2955.915
170,930,460420.140,7326247.483,2955.586
170,940,460471.734,7326331.818,2952.476
170,950,460522.067,7326416.274,2946.969
170,960,460570.759,7326500.365,2938.379
170,970,460617.535,7326583.428,2929.770
170,980,460660.011,7326664.098,2920.785
170,990,460696.097,7326741.559,2908.249
170,1000,460810.032,7326908.907,2878.712
170,1010,461140.919,7327309.006,3026.719
170,1020,461255.574,7327486.719,2973.656
170,1030,461351.193,7327655.366,2908.757
170,1040,461463.763,7327830.611,2879.431
170,1050,461585.230,7328012.989,2888.711
170,1060,461703.210,7328190.243,2900.268
170,1070,461819.200,7328364.209,2909.998
170,1080,461965.860,7328579.712,2923.869
170,1090,462143.362,7328835.199,2938.237
170,1100,462320.765,7329088.330,2947.350
170,1110,462500.502,7329340.534,2955.383
180,0,453860.757,7318724.374,3155.597
180,10,454070.433,7318862.970,3105.070
180,20,454281.054,7319005.487,2974.069
180,30,454492.849,7319148.770,2896.346
180,40,454690.529,7319272.370,2993.884
180,50,454873.986,7319385.935,3062.226
180,60,455062.088,7319508.880,3031.494
180,70,455253.402,7319638.897,3013.817
180,80,455449.846,7319781.532,3013.041
180,90,455642.837,7319917.637,3006.705
180,100,455865.869,7320098.570,2800.191
180,110,455938.608,7320152.397,2799.245
180,120,456011.211,7320214.405,2800.507
180,130,456085.570,7320281.474,2802.925
180,140,456158.565,7320347.661,2802.615
180,150,456230.332,7320411.921,2803.649
180,160,456301.186,7320474.406,2806.638
180,170,456371.222,7320535.463,2808.333
180,180,456440.417,7320595.038,2810.473
180,190,456509.459,7320652.892,2811.394
180,200,456578.197,7320715.120,2810.953
180,210,456645.321,7320784.112,2811.956
180,220,456711.348,7320853.174,2811.513
180,230,456777.453,7320920.083,2808.262
180,240,456843.224,7320984.699,2806.973
180,250,456910.274,7321045.547,2806.791
180,260,456975.364,7321112.648,2806.049
180,270,457037.990,7321186.824,2805.630
180,280,457101.909,7321257.763,2805.834
180,290,457167.063,7321325.702,2805.657
180,300,457234.377,7321390.772,2803.702
180,310,457302.712,7321454.303,2801.898
180,320,457370.426,7321517.752,2799.262
180,330,457437.123,7321581.425,2794.844
180,340,457502.530,7321645.547,2792.661
180,350,457566.831,7321710.183,2792.326
180,360,457630.982,7321775.049,2789.240
180,370,457695.659,7321839.958,2784.979
180,380,457761.005,7321905.103,2782.326
180,390,457827.171,7321971.144,2779.807
180,400,457893.944,7322038.031,2775.162
180,410,457960.908,7322104.979,2769.894
180,420,458028.109,7322171.782,2763.924
180,430,458095.938,7322238.290,2756.321
180,440,458159.928,7322305.995,2746.665
180,450,458219.975,7322374.609,2738.062
180,460,458280.907,7322441.612,2731.625
180,470,458342.688,7322506.733,2726.877
180,480,458404.643,7322571.149,2725.759
180,490,458463.764,7322637.404,2723.962
180,500,458523.724,7322702.787,2719.356
180,510,458589.330,7322764.300,2715.154
180,520,458656.772,7322826.013,2709.663
180,530,458720.690,7322890.534,2704.865
180,540,458778.779,7322956.166,2705.476
180,550,458833.903,7323024.628,2707.860
180,560,458884.638,7323099.484,2708.393
180,570,458930.926,7323177.777,2709.932
180,580,458975.318,7323256.270,2714.888
180,590,459019.220,7323335.053,2718.582
180,600,459063.369,7323413.628,2719.662
180,610,459105.603,7323493.064,2717.593
180,620,459147.173,7323573.567,2714.851
180,630,459191.766,7323651.939,2717.086
180,640,459240.680,7323731.198,2719.659
180,650,459289.678,7323813.203,2719.051
180,660,459334.816,7323895.431,2719.500
180,670,459377.527,7323977.646,2723.736
180,680,459420.642,7324058.940,2729.439
180,690,459465.102,7324139.072,2734.275
180,700,459510.406,7324218.619,2740.044
180,710,459554.749,7324298.700,2745.904
180,720,459597.854,7324379.222,2750.999
180,730,459644.252,7324457.218,2761.469
180,740,459684.110,7324539.155,2765.022
180,750,459715.622,7324626.056,2761.254
180,760,459747.603,7324711.556,2764.508
180,770,459777.138,7324796.851,2770.570
180,780,459804.693,7324881.211,2776.283
180,790,459830.090,7324957.696,2781.527
180,800,459854.442,7325049.146,2790.030
180,810,459875.329,7325155.081,2803.035
180,820,459892.763,7325252.150,2820.005
180,830,459916.396,7325347.332,2839.637
180,840,459956.896,7325436.895,2861.359
180,850,460017.967,7325516.151,2886.229
180,860,460091.057,7325588.308,2910.397
180,870,460163.591,7325662.518,2926.945
180,880,460225.675,7325744.212,2943.088
180,890,460279.412,7325829.241,2957.932
180,900,460331.882,7325913.410,2960.984
180,910,460384.570,7325996.442,2957.456
180,920,460438.681,7326078.856,2952.576
180,930,460493.229,7326161.080,2947.687
180,940,460547.633,7326243.101,2942.970
180,950,460602.324,7326325.109,2937.224
180,960,460656.166,7326407.330,2928.965
180,970,460708.674,7326489.410,2919.038
180,980,460760.122,7326571.123,2909.043
180,990,460810.879,7326652.850,2897.486
180,1000,460928.263,7326835.020,2865.137
180,1010,461278.635,7327242.168,2999.829
180,1020,461389.545,7327420.716,2945.729
180,1030,461482.151,7327599.131,2889.286
180,1040,461593.947,7327767.308,2852.784
180,1050,461711.834,7327940.246,2849.197
180,1060,461828.725,7328111.457,2858.057
180,1070,461944.734,7328281.027,2867.620
180,1080,462092.237,7328493.675,2882.004
180,1090,462271.719,7328747.592,2898.031
180,1100,462451.643,7329000.000,2911.570
180,1110,462634.036,7329252.193,2925.306
190,0,453888.808,7318668.313,3153.048
190,10,454098.065,7318806.446,3098.565
190,20,454308.378,7318948.991,2970.362
190,30,454518.848,7319088.181,2912.724
190,40,454714.886,7319203.335,3017.331
190,50,454897.639,7319311.516,3068.766
190,60,455086.612,7319432.216,3033.440
190,70,455278.069,7319558.968,3021.635
190,80,455477.601,7319702.463,3014.419
190,90,455672.584,7319838.906,3006.515
190,100,455899.209,7320024.431,2795.634
190,110,455971.309,7320078.837,2794.545
190,120,456044.371,7320140.885,2795.795
190,130,456119.370,7320206.850,2799.564
190,140,456193.113,7320272.089,2800.367
190,150,456265.701,7320336.097,2800.179
190,160,456336.971,7320398.429,2803.266
190,170,456407.048,7320459.383,2805.842
190,180,456476.000,7320518.952,2807.835
190,190,456544.341,7320576.336,2809.486
190,200,456612.301,7320641.218,2808.195
190,210,456678.853,7320712.705,2810.302
190,220,456744.197,7320782.830,2811.343
190,230,456808.534,7320852.272,2809.491
190,240,456871.185,7320920.803,2808.568
190,250,456934.245,7320987.740,2808.659
190,260,456998.404,7321056.252,2807.743
190,270,457062.743,7321126.981,2806.515
190,280,457127.561,7321196.179,2806.177
190,290,457193.915,7321262.611,2805.397
190,300,457264.674,7321324.826,2802.387
190,310,457336.819,7321385.207,2799.493
190,320,457406.381,7321447.193,2797.021
190,330,457473.831,7321510.291,2794.088
190,340,457539.278,7321574.176,2793.979
190,350,457603.128,7321638.897,2795.282
190,360,457666.971,7321704.080,2792.525
190,370,457731.896,7321769.325,2788.885
190,380,457798.379,7321834.680,2786.675
190,390,457866.845,7321900.252,2784.494
190,400,457936.316,7321966.027,2781.027
190,410,458005.680,7322031.981,2775.823
190,420,458075.155,7322097.743,2769.516
190,430,458145.658,7322162.981,2763.885
190,440,458213.419,7322228.443,2762.343
190,450,458277.423,7322294.574,2760.599
190,460,458342.803,7322358.828,2758.859
190,470,458409.505,7322420.766,2763.016
190,480,458474.946,7322483.245,2769.692
190,490,458541.945,7322544.792,2777.070
190,500,458612.109,7322604.305,2785.999
190,510,458683.196,7322662.885,2789.441
190,520,458753.492,7322721.316,2789.833
190,530,458821.301,7322782.625,2792.026
190,540,458884.906,7322847.367,2789.748
190,550,458943.871,7322915.714,2783.823
190,560,458998.049,7322988.809,2787.874
190,570,459046.646,7323066.315,2801.071
190,580,459090.967,7323146.279,2809.782
190,590,459138.857,7323225.266,2814.166
190,600,459192.271,7323301.106,2815.684
190,610,459245.077,7323375.889,2815.132
190,620,459293.318,7323454.211,2815.461
190,630,459336.858,7323535.541,2817.439
190,640,459378.898,7323617.272,2820.595
190,650,459420.479,7323699.191,2821.901
190,660,459463.142,7323780.364,2825.100
190,670,459506.608,7323860.855,2834.110
190,680,459551.049,7323940.954,2841.217
190,690,459597.634,7324020.072,2844.496
190,700,459644.810,7324098.970,2847.953
190,710,459690.638,7324178.616,2851.966
190,720,459735.061,7324258.910,2856.146
190,730,459783.262,7324336.634,2867.245
190,740,459826.119,7324417.668,2875.143
190,750,459859.667,7324504.310,2877.708
190,760,459890.466,7324591.254,2884.265
190,770,459915.792,7324678.897,2889.255
190,780,459939.157,7324764.891,2893.992
190,790,459959.103,7324837.031,2897.038
190,800,459979.913,7324929.926,2904.346
190,810,459998.895,7325043.534,2914.108
190,820,460012.400,7325143.764,2920.621
190,830,460033.108,7325242.288,2928.454
190,840,460067.840,7325336.828,2929.943
190,850,460118.903,7325422.856,2924.994
190,860,460180.951,7325501.587,2922.178
190,870,460246.438,7325579.599,2923.917
190,880,460306.907,7325661.747,2934.042
190,890,460360.894,7325745.944,2943.729
190,900,460415.838,7325828.728,2949.078
190,910,460472.054,7325910.352,2952.521
190,920,460527.819,7325991.455,2947.880
190,930,460583.196,7326072.155,2939.335
190,940,460639.218,7326152.550,2931.511
190,950,460696.663,7326233.154,2924.525
190,960,460754.048,7326314.635,2917.163
190,970,460810.089,7326397.135,2906.456
190,980,460866.077,7326479.975,2895.083
190,990,460923.060,7326562.574,2884.517
190,1000,461037.830,7326746.500,2851.855
190,1010,461193.280,7326969.313,2797.464
190,1020,461507.732,7327344.626,2920.745
190,1030,461610.624,7327530.425,2874.006
190,1040,461722.172,7327698.528,2836.430
190,1050,461836.221,7327867.009,2822.820
190,1060,461951.467,7328035.588,2829.866
190,1070,462065.449,7328200.813,2836.764
190,1080,462211.731,7328410.701,2844.848
190,1090,462391.278,7328665.519,2856.204
190,1100,462571.486,7328919.686,2870.630
190,1110,462755.542,7329172.226,2885.916
200,0,453910.691,7318624.205,3151.286
200,10,454119.610,7318764.175,3085.814
200,20,454330.764,7318908.071,2958.644
200,30,454541.119,7319038.785,2925.100
200,40,454735.924,7319139.530,3030.300
200,50,454918.954,7319238.781,3067.145
200,60,455111.019,7319357.065,3031.464
200,70,455308.960,7319482.924,3019.166
200,80,455510.428,7319618.992,3011.435
200,90,455707.001,7319749.020,3004.282
200,100,455934.327,7319941.880,2790.512
200,110,456006.093,7319999.786,2789.144
200,120,456080.996,7320062.642,2790.304
