IL,XL,X,Y,Z
180,80,455564.581,7319899.735,2792.929
180,90,455750.095,7320026.718,2776.785
180,100,455972.844,7320211.326,2543.444
180,110,456028.848,7320256.865,2546.529
180,120,456086.526,7320308.175,2550.901
180,130,456148.551,7320364.369,2552.568
180,140,456211.569,7320421.309,2553.073
180,150,456275.378,7320479.680,2555.862
180,160,456340.014,7320539.741,2559.095
180,170,456404.921,7320601.735,2561.347
180,180,456469.689,7320666.655,2562.520
180,190,456534.069,7320735.481,2561.537
180,200,456599.388,7320801.185,2558.783
180,210,456666.531,7320858.394,2560.105
180,220,456734.193,7320914.734,2563.070
180,230,456801.589,7320974.592,2563.090
180,240,456867.899,7321037.614,2562.381
180,250,456931.881,7321105.989,2561.831
180,260,456998.107,7321168.680,2562.266
180,270,457067.347,7321223.866,2563.527
180,280,457134.857,7321281.956,2565.594
180,290,457200.509,7321343.068,2567.095
180,300,457263.977,7321407.445,2567.676
180,310,457326.135,7321473.640,2567.589
180,320,457388.857,7321540.203,2566.386
180,330,457452.587,7321606.641,2564.842
180,340,457516.972,7321672.958,2564.031
180,350,457581.584,7321739.775,2562.687
180,360,457645.972,7321806.706,2561.381
180,370,457709.677,7321873.373,2561.082
180,380,457772.503,7321939.809,2558.805
180,390,457834.329,7322005.674,2554.629
180,400,457895.395,7322071.072,2551.008
180,410,457955.999,7322136.344,2547.730
180,420,458015.824,7322201.856,2544.763
180,430,458073.457,7322268.583,2544.851
180,440,458130.943,7322336.197,2542.103
180,450,458190.606,7322403.348,2536.618
180,460,458253.329,7322467.781,2534.775
180,470,458316.968,7322531.435,2533.314
180,480,458379.110,7322596.656,2531.835
180,490,458441.526,7322661.933,2528.726
180,500,458502.287,7322727.930,2524.905
180,510,458562.579,7322794.575,2526.243
180,520,458621.343,7322862.678,2529.907
180,530,458677.511,7322933.754,2534.774
180,540,458735.188,7323006.424,2544.814
180,550,458790.786,7323079.410,2549.104
180,560,458840.920,7323154.557,2545.799
180,570,458888.542,7323231.631,2545.719
180,580,458933.046,7323310.265,2546.991
180,590,458974.157,7323390.719,2549.672
180,600,459013.362,7323472.104,2553.208
180,610,459050.420,7323554.825,2552.352
180,620,459086.457,7323638.399,2550.129
180,630,459127.933,7323718.783,2552.419
180,640,459172.745,7323795.481,2557.770
180,650,459213.101,7323873.367,2561.870
180,660,459249.851,7323953.620,2564.264
180,670,459286.219,7324034.536,2568.222
180,680,459324.834,7324114.923,2574.181
180,690,459365.993,7324194.431,2580.882
180,700,459408.896,7324273.477,2588.370
180,710,459451.815,7324352.819,2595.506
180,720,459494.147,7324432.703,2601.502
180,730,459536.128,7324512.741,2606.859
180,740,459577.946,7324593.022,2612.268
180,750,459619.247,7324673.586,2617.831
180,760,459657.739,7324755.454,2623.978
180,770,459692.602,7324838.783,2630.919
180,780,459725.571,7324922.167,2637.480
180,790,459757.920,7325004.541,2644.194
180,800,459786.884,7325094.091,2653.079
180,810,459807.994,7325191.865,2662.827
180,820,459824.472,7325288.854,2673.272
180,830,459848.407,7325383.209,2688.564
180,840,459890.370,7325470.960,2713.687
180,850,459946.653,7325551.528,2745.378
180,860,460012.480,7325625.130,2776.659
180,870,460082.389,7325696.297,2808.827
180,880,460147.481,7325770.734,2833.391
180,890,460209.321,7325846.933,2846.128
180,900,460270.095,7325924.528,2853.253
180,910,460329.417,7326003.412,2857.031
180,920,460387.928,7326083.245,2858.820
180,930,460445.894,7326163.677,2862.051
180,940,460503.284,7326244.342,2863.503
180,950,460558.810,7326324.881,2854.604
180,960,460613.674,7326405.055,2841.887
180,970,460669.264,7326484.855,2832.718
180,980,460723.789,7326564.275,2819.974
180,990,460777.326,7326643.571,2803.086
180,1000,460874.690,7326792.596,2779.708
180,1010,461188.951,7327154.433,2911.566
180,1020,461311.983,7327342.445,2863.256
180,1030,461415.198,7327525.000,2800.807
180,1040,461537.477,7327696.625,2752.129
180,1050,461662.086,7327869.805,2736.014
180,1060,461788.798,7328046.223,2744.663
180,1070,461913.871,7328221.499,2755.296
180,1080,462070.990,7328444.125,2770.359
180,1090,462259.120,7328715.201,2790.364
180,1100,462440.621,7328988.455,2811.293
180,1110,462611.317,7329266.731,2830.730
190,0,453879.509,7318693.108,3069.894
190,10,454095.206,7318829.151,3003.326
190,20,454309.474,7318965.760,2847.420
190,30,454521.310,7319098.095,2820.946
190,40,454746.102,7319250.276,2883.916
190,50,454987.106,7319421.946,2834.831
190,60,455216.100,7319579.791,2803.821
190,70,455406.957,7319703.578,2805.975
190,80,455589.914,7319825.101,2798.523
190,90,455778.355,7319949.703,2781.228
190,100,456006.857,7320138.854,2539.800
190,110,456061.895,7320184.782,2542.724
190,120,456119.464,7320235.972,2547.819
190,130,456181.583,7320291.659,2550.749
190,140,456244.911,7320348.342,2551.629
190,150,456309.147,7320406.456,2553.467
190,160,456374.087,7320466.273,2556.215
190,170,456439.110,7320528.030,2558.886
190,180,456503.792,7320592.947,2560.994
190,190,456567.856,7320662.005,2561.799
190,200,456633.645,7320725.936,2559.563
190,210,456701.138,7320781.339,2561.557
190,220,456768.750,7320838.439,2563.721
190,230,456836.565,7320897.609,2564.205
190,240,456903.768,7320959.102,2564.373
190,250,456969.707,7321023.155,2565.065
190,260,457035.973,7321085.875,2565.570
190,270,457103.462,7321146.416,2565.689
190,280,457171.074,7321206.937,2566.662
190,290,457238.250,7321268.398,2566.982
190,300,457301.648,7321334.081,2566.577
190,310,457362.099,7321402.673,2566.242
190,320,457424.192,7321470.554,2565.002
190,330,457488.212,7321537.347,2563.589
190,340,457553.557,7321603.657,2563.476
190,350,457619.812,7321669.984,2562.457
190,360,457685.990,7321736.187,2560.937
190,370,457751.071,7321802.493,2561.062
190,380,457814.781,7321868.934,2559.569
190,390,457876.692,7321935.277,2556.924
190,400,457937.450,7322001.257,2555.986
190,410,457998.099,7322066.990,2554.111
190,420,458058.322,7322132.960,2550.538
190,430,458116.581,7322200.022,2551.084
190,440,458176.140,7322266.736,2556.761
190,450,458237.938,7322332.912,2560.012
190,460,458301.951,7322397.095,2563.202
190,470,458369.760,7322457.808,2572.757
190,480,458438.222,7322517.969,2584.825
190,490,458504.218,7322580.247,2595.556
190,500,458568.953,7322643.835,2605.058
190,510,458636.088,7322705.453,2615.648
190,520,458703.973,7322766.138,2626.016
190,530,458769.592,7322829.169,2636.258
190,540,458832.542,7322894.597,2646.957
190,550,458892.827,7322962.124,2655.114
190,560,458946.986,7323034.870,2661.201
190,570,458994.896,7323112.721,2665.976
190,580,459039.123,7323192.553,2669.394
190,590,459082.037,7323273.598,2669.947
190,600,459125.078,7323354.643,2667.898
190,610,459168.179,7323434.428,2667.066
190,620,459210.651,7323514.587,2668.523
190,630,459254.496,7323594.241,2671.804
190,640,459299.912,7323673.049,2674.709
190,650,459344.471,7323752.283,2677.562
190,660,459386.808,7323832.808,2680.122
190,670,459425.888,7323915.190,2681.635
190,680,459466.219,7323996.916,2684.829
190,690,459508.588,7324077.571,2687.518
190,700,459551.406,7324158.091,2689.969
190,710,459594.469,7324238.456,2694.040
190,720,459637.827,7324318.542,2699.102
190,730,459683.291,7324397.229,2707.616
190,740,459732.139,7324473.791,2723.640
190,750,459780.011,7324551.021,2743.464
190,760,459819.283,7324632.558,2756.741
190,770,459850.967,7324716.826,2764.949
190,780,459879.257,7324801.386,2769.402
190,790,459906.329,7324877.818,2775.669
190,800,459933.472,7324967.686,2787.412
190,810,459953.015,7325074.507,2788.920
190,820,459967.167,7325174.548,2786.191
190,830,459989.810,7325271.251,2793.750
190,840,460026.752,7325363.091,2803.340
190,850,460076.348,7325448.394,2810.922
190,860,460133.689,7325527.531,2818.069
190,870,460189.991,7325606.170,2824.251
190,880,460245.906,7325685.062,2833.027
190,890,460306.238,7325761.721,2843.151
190,900,460367.240,7325839.162,2850.782
190,910,460427.267,7325917.773,2854.667
190,920,460486.137,7325997.327,2853.935
190,930,460544.075,7326077.474,2853.059
190,940,460601.203,7326157.984,2848.847
190,950,460657.550,7326238.372,2836.192
190,960,460714.587,7326318.165,2823.052
190,970,460773.693,7326397.368,2815.117
190,980,460832.786,7326476.204,2804.628
190,990,460890.965,7326554.660,2791.184
190,1000,460986.932,7326708.293,2767.877
190,1010,461127.504,7326905.792,2732.597
190,1020,461419.204,7327255.881,2834.306
190,1030,461536.500,7327451.144,2783.075
190,1040,461663.900,7327628.119,2741.820
190,1050,461786.988,7327798.653,2718.316
190,1060,461911.023,7327969.677,2716.999
190,1070,462035.201,7328140.448,2722.583
190,1080,462192.241,7328359.973,2730.584
190,1090,462381.712,7328629.859,2742.956
190,1100,462565.737,7328902.941,2761.352
190,1110,462741.101,7329181.051,2786.265
200,0,453898.410,7318655.496,3073.279
200,10,454115.572,7318789.024,3006.589
200,20,454331.142,7318924.808,2860.579
200,30,454544.158,7319053.870,2833.625
200,40,454770.634,7319199.018,2884.415
200,50,455014.374,7319362.526,2835.769
200,60,455246.381,7319511.249,2806.398
200,70,455435.421,7319626.451,2810.381
200,80,455618.859,7319744.178,2800.828
200,90,455809.661,7319863.587,2782.847
200,100,456040.191,7320060.180,2535.562
200,110,456095.560,7320106.921,2537.274
200,120,456154.512,7320158.156,2542.109
200,130,456217.733,7320214.359,2546.619
200,140,456282.064,7320271.792,2548.687
200,150,456347.054,7320330.659,2549.694
200,160,456412.289,7320391.104,2551.220
200,170,456477.312,7320453.380,2553.936
200,180,456541.854,7320517.962,2557.031
200,190,456605.700,7320585.177,2559.699
200,200,456670.998,7320649.209,2557.842
200,210,456737.268,7320706.453,2560.927
200,220,456803.571,7320764.806,2563.590
200,230,456870.321,7320824.282,2564.967
200,240,456936.964,7320885.968,2565.802
200,250,457002.032,7320950.472,2566.528
200,260,457066.056,7321015.591,2566.998
200,270,457131.096,7321079.591,2566.879
200,280,457198.813,7321141.506,2566.555
200,290,457270.866,7321200.230,2565.788
200,300,457334.113,7321266.629,2564.911
200,310,457389.588,7321339.676,2564.611
200,320,457450.357,7321408.890,2563.817
200,330,457513.889,7321476.295,2563.136
200,340,457579.400,7321542.734,2563.488
200,350,457646.978,7321608.207,2563.155
200,360,457714.691,7321673.440,2562.106
200,370,457780.425,7321739.511,2561.845
200,380,457844.355,7321806.438,2560.920
200,390,457905.319,7321873.995,2558.994
200,400,457964.528,7321941.063,2558.815
200,410,458024.618,7322007.274,2558.718
200,420,458085.203,7322073.486,2556.124
200,430,458145.622,7322139.956,2555.060
200,440,458207.062,7322205.831,2557.922
200,450,458270.225,7322270.732,2562.197
200,460,458335.329,7322334.038,2567.005
200,470,458403.178,7322394.917,2574.070
200,480,458473.691,7322453.082,2583.819
200,490,458539.497,7322514.807,2594.883
200,500,458601.268,7322580.292,2606.374
200,510,458666.088,7322643.732,2617.722
200,520,458731.685,7322706.929,2628.336
200,530,458795.711,7322772.329,2638.088
200,540,458857.771,7322839.468,2647.080
200,550,458917.408,7322908.273,2654.774
200,560,458972.497,7322981.114,2661.087
200,570,459023.213,7323057.746,2666.075
200,580,459070.998,7323136.229,2669.518
200,590,459117.708,7323215.398,2671.488
200,600,459164.123,7323294.503,2672.111
200,610,459210.922,7323372.504,2673.397
200,620,459257.175,7323450.719,2676.422
200,630,459303.253,7323529.262,2680.206
200,640,459350.506,7323606.858,2684.137
